DATE,path_id,tmean_c
2026-04-20,15,16.52358109453061
2026-04-21,15,14.136469815294792
2026-04-22,15,15.98320342759762
2026-04-23,15,16.159903957222078
2026-04-24,15,14.395153788395778
2026-04-25,15,12.451999031550566
2026-04-26,15,11.775164352270826
2026-04-27,15,12.03595443603219
2026-04-28,15,11.180685747315483
2026-04-29,15,13.556130805881278
2026-04-30,15,15.591054468572786
2026-05-01,15,15.44212573119078
2026-05-02,15,17.241298781652112
2026-05-03,15,15.534802510117432
2026-05-04,15,14.012715387134032
2026-05-05,15,14.6633859396932
2026-05-06,15,17.25606697636996
2026-05-07,15,18.161412507940497
2026-05-08,15,17.125332869286925
2026-05-09,15,17.31042403702822
2026-05-10,15,17.818197303727754
2026-05-11,15,18.568045398624974
2026-05-12,15,18.668773214741755
2026-05-13,15,14.73004871716688
2026-05-14,15,17.854278052534713
2026-05-15,15,18.104431398305636
2026-05-16,15,17.885312606504282
2026-05-17,15,16.508947916934098
2026-05-18,15,17.304989846509592
2026-05-19,15,21.206400609616058
2026-05-20,15,24.701808980187135
2026-05-21,15,24.537612722431057
2026-05-22,15,26.409970081940067
2026-05-23,15,27.684999999999995
2026-05-24,15,27.49370483472236
2026-05-25,15,25.955079900970745
2026-05-26,15,27.917499999999997
2026-05-27,15,28.127499999999998
2026-05-28,15,28.004999999999995
2026-05-29,15,26.463891219180404
2026-05-30,15,26.4230928189441
2026-05-31,15,30.413022931323482
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,3
2026-02-24,16,0.5
2026-02-25,16,7.5
2026-02-26,16,7
2026-02-27,16,7
2026-02-28,16,10
2026-03-01,16,8.5
2026-03-02,16,0.7245391804163921
2026-03-03,16,7.277753891583511
2026-03-04,16,11.757218366602013
2026-03-05,16,15.068076637581852
2026-03-06,16,12.270494517197536
2026-03-07,16,16.21004962215573
2026-03-08,16,17.052499999999995
2026-03-09,16,16.937132531255642
2026-03-10,16,15.945257176712802
2026-03-11,16,15.109293890310921
2026-03-12,16,11.324111635231302
2026-03-13,16,4.797457238297084
2026-03-14,16,5.7992572185831
2026-03-15,16,5.612879970412069
2026-03-16,16,8.322053631919735
2026-03-17,16,6.386326485879923
2026-03-18,16,6.547112907979958
2026-03-19,16,5.7971450397391
2026-03-20,16,8.666540998513089
2026-03-21,16,12.669984147250265
2026-03-22,16,14.969344807392432
2026-03-23,16,13.436621411573165
2026-03-24,16,11.752037822140194
2026-03-25,16,12.765729012503773
2026-03-26,16,8.955431834713204
2026-03-27,16,9.839278138900484
2026-03-28,16,14.420831869313657
2026-03-29,16,9.911260900164267
2026-03-30,16,10.717069053742968
2026-03-31,16,9.673141227245873
2026-04-01,16,12.375555396177832
2026-04-02,16,11.581218462221731
2026-04-03,16,12.952818276627609
2026-04-04,16,10.563175622808066
2026-04-05,16,10.053343783388812
2026-04-06,16,11.054414971888699
2026-04-07,16,10.595643213725898
2026-04-08,16,11.534305354161027
2026-04-09,16,12.508257055743409
2026-04-10,16,16.762764769483436
2026-04-11,16,19.21798891076963
2026-04-12,16,21.49
2026-04-13,16,22.095
2026-04-14,16,23.925
2026-04-15,16,22.10846575697305
2026-04-16,16,24.889837290836347
2026-04-17,16,24.152522395391763
2026-04-18,16,19.36336575478123
2026-04-19,16,17.07913602497482
2026-04-20,16,17.004174327167284
2026-04-21,16,16.627228008947373
2026-04-22,16,15.073763403662063
2026-04-23,16,11.582958851104799
2026-04-24,16,19.169509085399863
2026-04-25,16,19.831227610228122
2026-04-26,16,22.194625262655798
2026-04-27,16,22.150007834455685
2026-04-28,16,17.815541276340163
2026-04-29,16,16.382452475159376
2026-04-30,16,17.238842462284925
2026-05-01,16,18.31349679956165
2026-05-02,16,15.489412336264579
2026-05-03,16,19.902591062700136
2026-05-04,16,19.730066531013513
2026-05-05,16,18.70233752250987
2026-05-06,16,17.902098711253753
2026-05-07,16,17.929258534716567
2026-05-08,16,18.61138811506704
2026-05-09,16,16.42598215291698
2026-05-10,16,15.728116633102221
2026-05-11,16,12.395924552049522
2026-05-12,16,13.179783930711089
2026-05-13,16,10.49
2026-05-14,16,16.882634023907894
2026-05-15,16,18.580148088125632
2026-05-16,16,21.82135675347553
2026-05-17,16,21.554997721505163
2026-05-18,16,23.45550567419058
2026-05-19,16,24.318157378442947
2026-05-20,16,25.455184430748876
2026-05-21,16,25.471690524278266
2026-05-22,16,20.956620137473912
2026-05-23,16,19.079248495837163
2026-05-24,16,18.979835088547254
2026-05-25,16,18.961477964404974
2026-05-26,16,19.54854894061023
2026-05-27,16,18.671257855626326
2026-05-28,16,22.390760641186976
2026-05-29,16,22.519902822617176
2026-05-30,16,23.6829090162901
2026-05-31,16,26.53874084150922
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,3
2026-02-24,17,0.5
2026-02-25,17,7.5
2026-02-26,17,7
2026-02-27,17,7
2026-02-28,17,10
2026-03-01,17,8.5
2026-03-02,17,0.24478916931006978
2026-03-03,17,6.347411521924247
2026-03-04,17,11.391404299251606
2026-03-05,17,15.259591100745054
2026-03-06,17,12.42919158316204
2026-03-07,17,15.884656040486217
2026-03-08,17,17.052499999999995
2026-03-09,17,16.753131445176248
2026-03-10,17,16.829160288814908
2026-03-11,17,17.164807273800598
2026-03-12,17,12.155497272018762
2026-03-13,17,8.258813523391241
2026-03-14,17,6.570696935492956
2026-03-15,17,6.808209787249211
2026-03-16,17,11.710846381072
2026-03-17,17,8.460441308589118
2026-03-18,17,6.689239911445552
2026-03-19,17,5.98381279260969
2026-03-20,17,6.361808501816592
2026-03-21,17,10.288222955268823
2026-03-22,17,10.275778268654538
2026-03-23,17,10.015775966619117
2026-03-24,17,5.567699060979886
2026-03-25,17,8.89180843553423
2026-03-26,17,5.387041322990762
2026-03-27,17,6.506628044231727
2026-03-28,17,7.631794307894114
2026-03-29,17,9.56827103148678
2026-03-30,17,11.51388909949687
2026-03-31,17,9.730014950687885
2026-04-01,17,11.817230723078683
2026-04-02,17,11.059082445854974
2026-04-03,17,15.010447870312353
2026-04-04,17,15.647040387159137
2026-04-05,17,14.712659806237411
2026-04-06,17,12.740806994163156
2026-04-07,17,14.176628076826846
2026-04-08,17,18.37582731184416
2026-04-09,17,17.32579039104583
2026-04-10,17,15.343301420741351
2026-04-11,17,14.572233260036768
2026-04-12,17,13.645565365009682
2026-04-13,17,12.457608903299892
2026-04-14,17,10.485774060838036
2026-04-15,17,13.578568053191207
2026-04-16,17,11.435935278220981
2026-04-17,17,12.367253589990852
2026-04-18,17,11.5406922952806
2026-04-19,17,15.15083915780755
2026-04-20,17,13.236123125000697
2026-04-21,17,12.425728611235213
2026-04-22,17,11.883528500555007
2026-04-23,17,12.91416843747366
2026-04-24,17,15.919840678442517
2026-04-25,17,16.16361817164095
2026-04-26,17,13.054913213419278
2026-04-27,17,12.5334690234382
2026-04-28,17,14.062977751176676
2026-04-29,17,12.446506163286637
2026-04-30,17,14.134688263419449
2026-05-01,17,13.75439289481226
2026-05-02,17,17.511409650264046
2026-05-03,17,20.245521606564434
2026-05-04,17,19.16339367072175
2026-05-05,17,16.571109339639197
2026-05-06,17,15.488360945627116
2026-05-07,17,20.60266670592182
2026-05-08,17,15.852017517052506
2026-05-09,17,17.44936218796985
2026-05-10,17,16.867908246150257
2026-05-11,17,17.57057050968209
2026-05-12,17,16.473703557343075
2026-05-13,17,14.018527757131812
2026-05-14,17,14.365418536098355
2026-05-15,17,17.880813193950907
2026-05-16,17,18.216987363610503
2026-05-17,17,16.85916687424245
2026-05-18,17,20.389541885534268
2026-05-19,17,20.806213282657247
2026-05-20,17,21.13314186829912
2026-05-21,17,20.74780453321476
2026-05-22,17,19.172318037154326
2026-05-23,17,17.884106474382303
2026-05-24,17,18.74790845252276
2026-05-25,17,20.967829660616857
2026-05-26,17,20.260760612529534
2026-05-27,17,18.763027239492136
2026-05-28,17,21.897910982664786
2026-05-29,17,23.34087449482782
2026-05-30,17,25.012712746513763
2026-05-31,17,23.062850551240086
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,3
2026-02-24,18,0.5
2026-02-25,18,7.5
2026-02-26,18,7
2026-02-27,18,7
2026-02-28,18,10
2026-03-01,18,8.5
2026-03-02,18,1.0323826731955967
2026-03-03,18,7.476484167915595
2026-03-04,18,11.946930789981646
2026-03-05,18,15.292293057936616
2026-03-06,18,11.840600431024328
2026-03-07,18,14.492526006290644
2026-03-08,18,16.276861769780943
2026-03-09,18,15.908673179488932
2026-03-10,18,14.627444153542422
2026-03-11,18,15.045066345943718
2026-03-12,18,10.297692868683468
2026-03-13,18,2.5962902352934636
2026-03-14,18,5.180256655688856
2026-03-15,18,4.742541922741122
2026-03-16,18,4.809655660135956
2026-03-17,18,1.97353771189736
2026-03-18,18,3.3853747576369786
2026-03-19,18,4.526015345783834
2026-03-20,18,5.408075825590179
2026-03-21,18,9.787587284055107
2026-03-22,18,9.978836388264428
2026-03-23,18,10.568047472872344
2026-03-24,18,8.846420525948496
2026-03-25,18,8.98259538183742
2026-03-26,18,10.698523627602393
2026-03-27,18,10.464976453583313
2026-03-28,18,12.281333884712902
2026-03-29,18,14.837373015083983
2026-03-30,18,11.176062111138553
2026-03-31,18,11.868636996104474
2026-04-01,18,10.522436948401086
2026-04-02,18,9.446248789753557
2026-04-03,18,10.51083074599087
2026-04-04,18,7.86338920625482
2026-04-05,18,10.305873239885088
2026-04-06,18,12.6385744974975
2026-04-07,18,13.00490092379374
2026-04-08,18,11.002369388351283
2026-04-09,18,8.978908222858628
2026-04-10,18,7.46325511569571
2026-04-11,18,7.691458588207686
2026-04-12,18,11.49727002471875
2026-04-13,18,10.352895429419284
2026-04-14,18,10.093255144538453
2026-04-15,18,10.451878617096249
2026-04-16,18,9.424527051765331
2026-04-17,18,7.475
2026-04-18,18,6.3100000000000005
2026-04-19,18,7.845000000000001
2026-04-20,18,9.417635010458408
2026-04-21,18,13.157884956118359
2026-04-22,18,12.945875357742894
2026-04-23,18,14.104995761740355
2026-04-24,18,16.270432400365404
2026-04-25,18,16.78544413118982
2026-04-26,18,16.334242641355953
2026-04-27,18,16.35552045426536
2026-04-28,18,12.01917425725261
2026-04-29,18,14.235467275781437
2026-04-30,18,15.008302939913355
2026-05-01,18,17.449468932048074
2026-05-02,18,18.98428235063731
2026-05-03,18,17.382243846972045
2026-05-04,18,19.776266307793133
2026-05-05,18,20.67811537528575
2026-05-06,18,21.147814218551893
2026-05-07,18,19.024206918851345
2026-05-08,18,22.03224616847753
2026-05-09,18,20.28570731527343
2026-05-10,18,19.754265857348678
2026-05-11,18,19.916920511732915
2026-05-12,18,21.214222900887144
2026-05-13,18,20.80321420452666
2026-05-14,18,17.30511870634524
2026-05-15,18,19.193022762457662
2026-05-16,18,21.388554019310273
2026-05-17,18,20.281100216463702
2026-05-18,18,19.239297265656006
2026-05-19,18,19.57216598895825
2026-05-20,18,20.024756381482646
2026-05-21,18,19.804032030236908
2026-05-22,18,20.56378440857599
2026-05-23,18,21.051510469185622
2026-05-24,18,23.383702071865564
2026-05-25,18,22.924798064474043
2026-05-26,18,25.602620849204982
2026-05-27,18,26.421392752142946
2026-05-28,18,24.12051022332611
2026-05-29,18,22.461015069125658
2026-05-30,18,19.82147449133071
2026-05-31,18,18.952354557904293
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,3
2026-02-24,19,0.5
2026-02-25,19,7.5
2026-02-26,19,7
2026-02-27,19,7
2026-02-28,19,10
2026-03-01,19,8.5
2026-03-02,19,0.6639013172123133
2026-03-03,19,7.3444157575745095
2026-03-04,19,11.389446972430909
2026-03-05,19,14.895916559234859
2026-03-06,19,12.410726587152276
2026-03-07,19,15.858511869662804
2026-03-08,19,17.052499999999995
2026-03-09,19,16.781716789993848
2026-03-10,19,16.82031668916407
2026-03-11,19,16.536710458656362
2026-03-12,19,11.178629962982647
2026-03-13,19,4.895493583497531
2026-03-14,19,4.712245529200121
2026-03-15,19,4.4301646899744735
2026-03-16,19,5.900368404817464
2026-03-17,19,4.236695493916654
2026-03-18,19,4.862963457704681
2026-03-19,19,4.502122723891517
2026-03-20,19,7.042093403263633
2026-03-21,19,11.764458532040031
2026-03-22,19,11.548834725154123
2026-03-23,19,10.84839372009549
2026-03-24,19,7.738791247567252
2026-03-25,19,10.351732519628937
2026-03-26,19,10.83741731426075
2026-03-27,19,13.098293632527994
2026-03-28,19,15.651746468032806
2026-03-29,19,16.073181605987443
2026-03-30,19,16.320871532191337
2026-03-31,19,14.46166892380488
2026-04-01,19,13.82436015577892
2026-04-02,19,14.29259840756214
2026-04-03,19,14.872135415449709
2026-04-04,19,15.33308888606658
2026-04-05,19,11.65424590316959
2026-04-06,19,15.230666572204601
2026-04-07,19,10.849841073853888
2026-04-08,19,11.74073140066606
2026-04-09,19,9.953290741599298
2026-04-10,19,14.711652287407716
2026-04-11,19,13.692500558494984
2026-04-12,19,13.619745406885077
2026-04-13,19,15.107472880448816
2026-04-14,19,10.560875818313999
2026-04-15,19,14.661686402446037
2026-04-16,19,13.346890054338745
2026-04-17,19,14.13509506481251
2026-04-18,19,16.316042593222303
2026-04-19,19,15.21106212430337
2026-04-20,19,12.249465811048976
2026-04-21,19,13.152459449930243
2026-04-22,19,11.004127879313732
2026-04-23,19,10.101095485870708
2026-04-24,19,11.196295608241769
2026-04-25,19,15.313085009903151
2026-04-26,19,17.104669169085255
2026-04-27,19,18.33448945621668
2026-04-28,19,15.188002529522848
2026-04-29,19,14.862244434169497
2026-04-30,19,19.484552507927948
2026-05-01,19,18.857319264032377
2026-05-02,19,20.240484288500323
2026-05-03,19,20.694601759980543
2026-05-04,19,18.429020275384786
2026-05-05,19,19.439309241467356
2026-05-06,19,20.706412780519692
2026-05-07,19,19.640424544066086
2026-05-08,19,18.082346728049924
2026-05-09,19,18.72275018291824
2026-05-10,19,19.85593644943629
2026-05-11,19,18.629586616458564
2026-05-12,19,17.518133744308198
2026-05-13,19,15.771008690210092
2026-05-14,19,17.431991066269383
2026-05-15,19,18.450699552183483
2026-05-16,19,17.960206124022967
2026-05-17,19,15.692129826339368
2026-05-18,19,16.49337581406966
2026-05-19,19,16.58139602368879
2026-05-20,19,20.66749908268147
2026-05-21,19,18.645164952501474
2026-05-22,19,19.244765579678855
2026-05-23,19,18.831298923898576
2026-05-24,19,20.500987345544434
2026-05-25,19,21.811660196615154
2026-05-26,19,25.917334329092434
2026-05-27,19,25.525753327974318
2026-05-28,19,23.231650129113206
2026-05-29,19,23.618209139841987
2026-05-30,19,23.744360156752208
2026-05-31,19,20.805891193965316
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,3
2026-02-24,20,0.5
2026-02-25,20,7.5
2026-02-26,20,7
2026-02-27,20,7
2026-02-28,20,10
2026-03-01,20,8.5
2026-03-02,20,1.410148140106699
2026-03-03,20,7.560773157067812
2026-03-04,20,12.05738961006893
2026-03-05,20,15.960106285854419
2026-03-06,20,13.521087292380503
2026-03-07,20,17.563836534619846
2026-03-08,20,17.052499999999995
2026-03-09,20,19.124999999999996
2026-03-10,20,18.640160007820164
2026-03-11,20,18.384999999999998
2026-03-12,20,14.610509805138992
2026-03-13,20,10.467723684560136
2026-03-14,20,11.388665074024166
2026-03-15,20,11.596919181587523
2026-03-16,20,15.675592378969416
2026-03-17,20,14.47742404385103
2026-03-18,20,9.110324239277176
2026-03-19,20,7.1044575644281505
2026-03-20,20,7.2756622266573965
2026-03-21,20,9.75072838997385
2026-03-22,20,9.93884870945408
2026-03-23,20,10.357554560329604
2026-03-24,20,7.983301934257279
2026-03-25,20,8.361450457062716
2026-03-26,20,9.626376001169861
2026-03-27,20,12.627951746151398
2026-03-28,20,12.118712728094515
2026-03-29,20,12.405174736353061
2026-03-30,20,10.788112337480449
2026-03-31,20,9.43031596854455
2026-04-01,20,12.161015117764178
2026-04-02,20,11.89428554216516
2026-04-03,20,12.38171515458718
2026-04-04,20,14.518460991533301
2026-04-05,20,12.01190926196372
2026-04-06,20,12.717244814090673
2026-04-07,20,12.694401635871543
2026-04-08,20,12.397395019709869
2026-04-09,20,13.038878584214268
2026-04-10,20,11.248657270539539
2026-04-11,20,12.33166338991463
2026-04-12,20,10.93913615719003
2026-04-13,20,12.865767467095552
2026-04-14,20,17.775123053719774
2026-04-15,20,18.56051791793483
2026-04-16,20,16.439747607343286
2026-04-17,20,18.211857926837837
2026-04-18,20,18.942672834724537
2026-04-19,20,22.065129029276054
2026-04-20,20,19.186031713878247
2026-04-21,20,18.37490634916313
2026-04-22,20,18.130380862246433
2026-04-23,20,17.36986015187838
2026-04-24,20,18.678379579362645
2026-04-25,20,18.25369062994552
2026-04-26,20,18.617329079747638
2026-04-27,20,15.239555027111464
2026-04-28,20,15.095755165946136
2026-04-29,20,15.009251086910629
2026-04-30,20,14.407256791183325
2026-05-01,20,13.672284105493826
2026-05-02,20,16.45325988325207
2026-05-03,20,18.174882030250046
2026-05-04,20,17.808854476608126
2026-05-05,20,20.37812617803285
2026-05-06,20,19.69808901580134
2026-05-07,20,20.279325930410764
2026-05-08,20,18.01365522383387
2026-05-09,20,18.366059476425058
2026-05-10,20,18.957009606201783
2026-05-11,20,15.868721977436692
2026-05-12,20,16.326576048973028
2026-05-13,20,14.685947642871234
2026-05-14,20,16.723791922864297
2026-05-15,20,18.36682334610826
2026-05-16,20,18.324969805205782
2026-05-17,20,14.99249099689524
2026-05-18,20,16.918891972251114
2026-05-19,20,15.731352846235225
2026-05-20,20,18.889065962042924
2026-05-21,20,20.78370734215885
2026-05-22,20,22.821772466959196
2026-05-23,20,24.287984728592594
2026-05-24,20,25.17562338455267
2026-05-25,20,27.240124611125363
2026-05-26,20,27.05214875296649
2026-05-27,20,28.127499999999998
2026-05-28,20,24.33966853085027
2026-05-29,20,21.619738901713653
2026-05-30,20,20.874931895015138
2026-05-31,20,17.506738938872616
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,3
2026-02-24,21,0.5
2026-02-25,21,7.5
2026-02-26,21,7
2026-02-27,21,7
2026-02-28,21,10
2026-03-01,21,8.5
2026-03-02,21,0.10654938657049401
2026-03-03,21,7.337554758829534
2026-03-04,21,11.774527511048795
2026-03-05,21,15.497487796267285
2026-03-06,21,12.43025900610061
2026-03-07,21,15.80266274339539
2026-03-08,21,17.052499999999995
2026-03-09,21,17.662037610825827
2026-03-10,21,17.144263849693615
2026-03-11,21,16.725077101371475
2026-03-12,21,11.827894430244887
2026-03-13,21,5.403916573914783
2026-03-14,21,7.03622068738149
2026-03-15,21,8.018476601469528
2026-03-16,21,10.136737689985067
2026-03-17,21,8.305987493177486
2026-03-18,21,7.516432627985314
2026-03-19,21,6.080411113477263
2026-03-20,21,6.795747438802902
2026-03-21,21,9.792358473553108
2026-03-22,21,10.02332397739576
2026-03-23,21,9.998809715123082
2026-03-24,21,8.168078055577455
2026-03-25,21,12.210785661936972
2026-03-26,21,10.058077635977254
2026-03-27,21,12.228566948301271
2026-03-28,21,12.947141344670992
2026-03-29,21,13.436272269951672
2026-03-30,21,12.94827176832437
2026-03-31,21,13.78662702663599
2026-04-01,21,16.30497744858383
2026-04-02,21,16.978752901605723
2026-04-03,21,16.21255857635264
2026-04-04,21,16.05046314038148
2026-04-05,21,18.676463582310102
2026-04-06,21,17.037376026360505
2026-04-07,21,15.575815143340794
2026-04-08,21,13.91705842314245
2026-04-09,21,11.906246135920151
2026-04-10,21,13.604769949728812
2026-04-11,21,11.463909096575794
2026-04-12,21,13.32496320991705
2026-04-13,21,11.010894181317838
2026-04-14,21,11.767911429958493
2026-04-15,21,14.898602588286636
2026-04-16,21,16.638038382519806
2026-04-17,21,14.00033307946361
2026-04-18,21,11.339878772397253
2026-04-19,21,7.845000000000001
2026-04-20,21,9.07
2026-04-21,21,11.194533180429827
2026-04-22,21,12.451027310292078
2026-04-23,21,11.356307225809388
2026-04-24,21,12.943894346792867
2026-04-25,21,14.768703631509513
2026-04-26,21,12.513177053794607
2026-04-27,21,13.234566441051376
2026-04-28,21,10.981257588398167
2026-04-29,21,13.601653812142501
2026-04-30,21,14.61229227551982
2026-05-01,21,17.983766903060914
2026-05-02,21,19.271369034339973
2026-05-03,21,19.010111169373477
2026-05-04,21,20.22228608366064
2026-05-05,21,19.813302122506883
2026-05-06,21,20.976749036456802
2026-05-07,21,20.49082398653056
2026-05-08,21,20.52010794887273
2026-05-09,21,22.428343172421275
2026-05-10,21,25.073597663006574
2026-05-11,21,24.006268417734205
2026-05-12,21,24.805852995281736
2026-05-13,21,22.1379125902493
2026-05-14,21,21.29506202771737
2026-05-15,21,20.51560622950969
2026-05-16,21,20.229837985322998
2026-05-17,21,20.234674214044418
2026-05-18,21,17.220817889052874
2026-05-19,21,19.502684874557126
2026-05-20,21,19.07442456500284
2026-05-21,21,18.900890881348065
2026-05-22,21,15.87553284030448
2026-05-23,21,17.86916960152826
2026-05-24,21,19.80794191305711
2026-05-25,21,20.550122411194163
2026-05-26,21,20.73194274193354
2026-05-27,21,20.874254889029597
2026-05-28,21,21.47618513895952
2026-05-29,21,19.961174531566968
2026-05-30,21,21.979812086492352
2026-05-31,21,20.874654391158113
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,3
2026-02-24,22,0.5
2026-02-25,22,7.5
2026-02-26,22,7
2026-02-27,22,7
2026-02-28,22,10
2026-03-01,22,8.5
2026-03-02,22,0.37778908854915083
2026-03-03,22,6.156124818727684
2026-03-04,22,10.863967146936789
2026-03-05,22,14.177615712705844
2026-03-06,22,11.461524026647474
2026-03-07,22,15.836257764382294
2026-03-08,22,17.052499999999995
2026-03-09,22,18.610247997879156
2026-03-10,22,18.397105472737632
2026-03-11,22,17.02247767412181
2026-03-12,22,11.94646792470044
2026-03-13,22,6.74069368671031
2026-03-14,22,7.620519789413097
2026-03-15,22,6.131948683364053
2026-03-16,22,9.210323796756716
2026-03-17,22,8.612944995001952
2026-03-18,22,6.490062730910679
2026-03-19,22,5.825442509085128
2026-03-20,22,6.44830351467027
2026-03-21,22,10.628888213575053
2026-03-22,22,11.189259904818973
2026-03-23,22,10.779912142435949
2026-03-24,22,8.115601934445428
2026-03-25,22,10.573514743164102
2026-03-26,22,10.035748925831783
2026-03-27,22,11.10288546381033
2026-03-28,22,12.281122647774021
2026-03-29,22,12.96202464019755
2026-03-30,22,14.281990908386609
2026-03-31,22,15.226856380518555
2026-04-01,22,16.18426436589719
2026-04-02,22,18.341883638164035
2026-04-03,22,16.60234395746525
2026-04-04,22,15.401448254568272
2026-04-05,22,14.768984451497538
2026-04-06,22,13.936334472498002
2026-04-07,22,14.990261671942038
2026-04-08,22,16.81308662887932
2026-04-09,22,15.835305527149222
2026-04-10,22,17.514125106103673
2026-04-11,22,13.693161546202262
2026-04-12,22,12.058269912504036
2026-04-13,22,13.229737683839065
2026-04-14,22,14.601895179144371
2026-04-15,22,13.177558653679215
2026-04-16,22,12.083333635524863
2026-04-17,22,10.308349322666622
2026-04-18,22,12.168709338815951
2026-04-19,22,12.388565595944604
2026-04-20,22,11.018674045247064
2026-04-21,22,11.056499003982104
2026-04-22,22,10.190732452763669
2026-04-23,22,9.735
2026-04-24,22,12.89432300629986
2026-04-25,22,15.072478654466067
2026-04-26,22,15.641710163382312
2026-04-27,22,15.23523673184782
2026-04-28,22,12.469718971131805
2026-04-29,22,12.198940168594724
2026-04-30,22,14.714419316976137
2026-05-01,22,15.919033354381522
2026-05-02,22,17.63848126140438
2026-05-03,22,18.417025002450387
2026-05-04,22,14.799823823615922
2026-05-05,22,15.380996828243045
2026-05-06,22,20.15284975125053
2026-05-07,22,19.274520709996185
2026-05-08,22,19.667266119414833
2026-05-09,22,20.095786739433144
2026-05-10,22,21.44705177080626
2026-05-11,22,23.491475441029202
2026-05-12,22,20.89501146383052
2026-05-13,22,17.239739585209634
2026-05-14,22,18.629267313656662
2026-05-15,22,19.298719101422396
2026-05-16,22,17.83767220389674
2026-05-17,22,20.540913573038644
2026-05-18,22,19.156453555225472
2026-05-19,22,20.426008949613006
2026-05-20,22,19.453087896107764
2026-05-21,22,18.46502725061524
2026-05-22,22,14.986596445868498
2026-05-23,22,15.456891437454756
2026-05-24,22,16.214221762755304
