DATE,path_id,tmean_c
2026-04-02,15,11.658701767705663
2026-04-03,15,10.112558297736701
2026-04-04,15,11.879316197512484
2026-04-05,15,11.87662076149411
2026-04-06,15,11.830503376387755
2026-04-07,15,10.721177767280437
2026-04-08,15,10.202246884683909
2026-04-09,15,9.861602310460526
2026-04-10,15,12.163874290272535
2026-04-11,15,13.729453746409163
2026-04-12,15,13.762873853328037
2026-04-13,15,14.347829439905583
2026-04-14,15,13.586497938590568
2026-04-15,15,14.946696951487102
2026-04-16,15,17.145363931987205
2026-04-17,15,16.086312773481847
2026-04-18,15,13.769049312048592
2026-04-19,15,18.881474036089507
2026-04-20,15,20.259982145252067
2026-04-21,15,19.361570753774135
2026-04-22,15,18.718718150034274
2026-04-23,15,16.910318591680287
2026-04-24,15,17.492938742381043
2026-04-25,15,17.040289611333563
2026-04-26,15,17.37196402221084
2026-04-27,15,19.01875338797651
2026-04-28,15,18.505256798930596
2026-04-29,15,16.297672695808952
2026-04-30,15,17.037039715668012
2026-05-01,15,16.839958816598898
2026-05-02,15,15.873807596262477
2026-05-03,15,22.48311989650327
2026-05-04,15,20.19488841624479
2026-05-05,15,19.263387524329385
2026-05-06,15,17.70775170588216
2026-05-07,15,19.85141759484726
2026-05-08,15,18.20869154777679
2026-05-09,15,17.11625530361909
2026-05-10,15,17.308416941784216
2026-05-11,15,17.620931813192968
2026-05-12,15,18.43505970257811
2026-05-13,15,11.917934874705434
2026-05-14,15,15.057251227983649
2026-05-15,15,17.894616132671427
2026-05-16,15,16.948290051564065
2026-05-17,15,16.8927553569304
2026-05-18,15,22.166146438218362
2026-05-19,15,22.958964550474224
2026-05-20,15,23.322400960019156
2026-05-21,15,22.82661217980431
2026-05-22,15,20.278886041234607
2026-05-23,15,19.516706635615595
2026-05-24,15,19.38250284466545
2026-05-25,15,20.59002558988624
2026-05-26,15,19.934148307072025
2026-05-27,15,21.76116162433986
2026-05-28,15,22.48984874816903
2026-05-29,15,26.337614169200954
2026-05-30,15,25.3676649884394
2026-05-31,15,27.142238680943446
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,3
2026-02-24,16,0.5
2026-02-25,16,7.5
2026-02-26,16,7
2026-02-27,16,6.993948442583421
2026-02-28,16,11.19713241036201
2026-03-01,16,4.638894064486978
2026-03-02,16,-0.6159267891377931
2026-03-03,16,6.773410847031749
2026-03-04,16,7.5391345587111465
2026-03-05,16,12.30975516607096
2026-03-06,16,13.986006052132613
2026-03-07,16,14.70740832560571
2026-03-08,16,14.224293647618094
2026-03-09,16,14.308977218524262
2026-03-10,16,15.626139760204378
2026-03-11,16,14.251385263654878
2026-03-12,16,9.46471430799136
2026-03-13,16,9.598456326866302
2026-03-14,16,9.902218663841737
2026-03-15,16,8.700562632656478
2026-03-16,16,6.91034141029699
2026-03-17,16,6.6583506834102915
2026-03-18,16,1.3685378628118157
2026-03-19,16,0.07439944746253424
2026-03-20,16,2.855
2026-03-21,16,3.2033983075815886
2026-03-22,16,1.3458523297482436
2026-03-23,16,1.98
2026-03-24,16,2.0675
2026-03-25,16,3.4869305470596137
2026-03-26,16,7.542693178477448
2026-03-27,16,5.589635599690545
2026-03-28,16,7.109831087681375
2026-03-29,16,9.652848770894225
2026-03-30,16,11.059888082206804
2026-03-31,16,11.327270828193305
2026-04-01,16,12.244060431197962
2026-04-02,16,12.316729457846169
2026-04-03,16,12.700506083256704
2026-04-04,16,11.850886982369488
2026-04-05,16,10.725470518191806
2026-04-06,16,10.980496082490196
2026-04-07,16,14.822008789518446
2026-04-08,16,14.371838989817784
2026-04-09,16,16.985831167222432
2026-04-10,16,15.244398812482071
2026-04-11,16,15.874234741408456
2026-04-12,16,15.039697971184689
2026-04-13,16,19.173074180961095
2026-04-14,16,18.156039299898442
2026-04-15,16,16.391853456297863
2026-04-16,16,18.158981092543215
2026-04-17,16,17.388681367409692
2026-04-18,16,19.25623318931468
2026-04-19,16,16.90952140892384
2026-04-20,16,19.65847872089953
2026-04-21,16,17.470439555202148
2026-04-22,16,17.90052339119287
2026-04-23,16,17.85097589235488
2026-04-24,16,19.118679780746298
2026-04-25,16,18.234462407934828
2026-04-26,16,20.890920934314114
2026-04-27,16,23.63018341747808
2026-04-28,16,20.684914692482618
2026-04-29,16,18.824645548138548
2026-04-30,16,19.835560980297952
2026-05-01,16,20.940379302640743
2026-05-02,16,25.607499999999998
2026-05-03,16,24.895000000000003
2026-05-04,16,22.630517524371363
2026-05-05,16,22.644056938008056
2026-05-06,16,23.78130554966502
2026-05-07,16,24.019999999999996
2026-05-08,16,24.590788220810744
2026-05-09,16,22.6882352729172
2026-05-10,16,23.012661914001264
2026-05-11,16,23.990663830802248
2026-05-12,16,22.701226237405066
2026-05-13,16,20.83221442229782
2026-05-14,16,17.065095335509014
2026-05-15,16,19.94521609633731
2026-05-16,16,21.04045397425599
2026-05-17,16,18.59605231134801
2026-05-18,16,20.162550666843412
2026-05-19,16,17.70830576840231
2026-05-20,16,18.74855090727238
2026-05-21,16,16.565839382770456
2026-05-22,16,14.601765284047755
2026-05-23,16,16.16591827914876
2026-05-24,16,20.62619049625279
2026-05-25,16,22.643449375131066
2026-05-26,16,22.34687518576484
2026-05-27,16,21.193088764144267
2026-05-28,16,17.484559607373676
2026-05-29,16,17.323192066954196
2026-05-30,16,17.152605437885416
2026-05-31,16,16.692922202015794
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,3
2026-02-24,17,0.5
2026-02-25,17,7.5
2026-02-26,17,7
2026-02-27,17,6.512210391261887
2026-02-28,17,10.89676525641997
2026-03-01,17,4.211912815797509
2026-03-02,17,-0.5609902341325377
2026-03-03,17,4.525976319313845
2026-03-04,17,6.5184476499113835
2026-03-05,17,11.475650259923151
2026-03-06,17,13.587019798615364
2026-03-07,17,15.308270269553919
2026-03-08,17,15.682605249282851
2026-03-09,17,17.234339721740515
2026-03-10,17,18.4797161212812
2026-03-11,17,15.093122592234455
2026-03-12,17,8.723784395080738
2026-03-13,17,9.827657453550207
2026-03-14,17,11.411687821585696
2026-03-15,17,12.305431328442861
2026-03-16,17,10.933757996795752
2026-03-17,17,11.988392074564574
2026-03-18,17,8.468968755054764
2026-03-19,17,11.067853259950143
2026-03-20,17,11.098255862296506
2026-03-21,17,10.822209420218623
2026-03-22,17,12.275651411944898
2026-03-23,17,10.644281415184125
2026-03-24,17,10.754953369780393
2026-03-25,17,12.600696813291284
2026-03-26,17,14.531123121312515
2026-03-27,17,14.954526520026345
2026-03-28,17,13.634011517845419
2026-03-29,17,19.888602217159026
2026-03-30,17,17.139020533234948
2026-03-31,17,17.023408363047185
2026-04-01,17,16.17452552225472
2026-04-02,17,15.287750391855187
2026-04-03,17,17.484593982947132
2026-04-04,17,17.889068954752787
2026-04-05,17,15.14223371832918
2026-04-06,17,15.265739078770343
2026-04-07,17,11.06530640102198
2026-04-08,17,9.92869151873049
2026-04-09,17,7.5517547117363675
2026-04-10,17,12.074347570644376
2026-04-11,17,12.949918853385737
2026-04-12,17,13.934319613884666
2026-04-13,17,12.601664204508104
2026-04-14,17,13.068967454123431
2026-04-15,17,13.875384955755518
2026-04-16,17,16.626643382847572
2026-04-17,17,17.35608088479691
2026-04-18,17,16.68684114168
2026-04-19,17,17.638166287737548
2026-04-20,17,20.586574195599386
2026-04-21,17,17.39805869926557
2026-04-22,17,21.10797672402932
2026-04-23,17,18.958065624540506
2026-04-24,17,18.61082096624919
2026-04-25,17,18.31569079286366
2026-04-26,17,19.84765058525791
2026-04-27,17,22.954139856011082
2026-04-28,17,21.78019387467512
2026-04-29,17,19.358651791029953
2026-04-30,17,23.71544889121082
2026-05-01,17,23.6
2026-05-02,17,25.607499999999998
2026-05-03,17,24.164010984196114
2026-05-04,17,21.107723974380498
2026-05-05,17,21.570792586462204
2026-05-06,17,20.725398491627306
2026-05-07,17,23.06737605423483
2026-05-08,17,21.59767406090739
2026-05-09,17,19.101608530542528
2026-05-10,17,15.06532324754206
2026-05-11,17,18.32178849549604
2026-05-12,17,19.211022129554678
2026-05-13,17,20.768744309146353
2026-05-14,17,19.230882616134412
2026-05-15,17,20.17960169890562
2026-05-16,17,21.128569938348797
2026-05-17,17,24.79
2026-05-18,17,25.49231820900632
2026-05-19,17,24.57542838290384
2026-05-20,17,20.82797994590883
2026-05-21,17,23.477328232195127
2026-05-22,17,21.802759714050783
2026-05-23,17,21.427892787311897
2026-05-24,17,20.266198093376058
2026-05-25,17,19.180229303920605
2026-05-26,17,19.443298962030276
2026-05-27,17,21.50048583567661
2026-05-28,17,18.630564330862644
2026-05-29,17,17.988567520839183
2026-05-30,17,19.06977024291966
2026-05-31,17,25.280079886206593
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,3
2026-02-24,18,0.5
2026-02-25,18,7.5
2026-02-26,18,7
2026-02-27,18,6.559233822180266
2026-02-28,18,10.879487158216817
2026-03-01,18,4.281385151263413
2026-03-02,18,0.1322962520278178
2026-03-03,18,6.305056415517885
2026-03-04,18,8.050922311108025
2026-03-05,18,12.947211880551963
2026-03-06,18,14.731225412726147
2026-03-07,18,15.678212489201895
2026-03-08,18,16.082404292442895
2026-03-09,18,18.713874663478403
2026-03-10,18,18.007768768655385
2026-03-11,18,16.56852727631787
2026-03-12,18,10.701253998674517
2026-03-13,18,9.893116575665594
2026-03-14,18,10.420086452359087
2026-03-15,18,11.939787737414765
2026-03-16,18,13.032054690491684
2026-03-17,18,10.359325856426501
2026-03-18,18,5.583734163011821
2026-03-19,18,7.387594180121738
2026-03-20,18,7.316699604778796
2026-03-21,18,8.96571205805085
2026-03-22,18,8.939485298873551
2026-03-23,18,5.721066934132719
2026-03-24,18,8.925640867763022
2026-03-25,18,12.522212725336194
2026-03-26,18,15.457240030703927
2026-03-27,18,15.682261477902735
2026-03-28,18,14.326874333844525
2026-03-29,18,19.031805854670264
2026-03-30,18,14.777015178257686
2026-03-31,18,13.2700131503958
2026-04-01,18,12.203541399866424
2026-04-02,18,11.48508880306572
2026-04-03,18,10.900550649257099
2026-04-04,18,9.779588565670633
2026-04-05,18,7.984106803880673
2026-04-06,18,11.828389751578117
2026-04-07,18,9.92541847075633
2026-04-08,18,11.211131965233317
2026-04-09,18,4.740288892076196
2026-04-10,18,8.30949330801664
2026-04-11,18,7.949005306211798
2026-04-12,18,13.362614358389324
2026-04-13,18,15.302034470963466
2026-04-14,18,15.138054176094586
2026-04-15,18,14.270546127376875
2026-04-16,18,12.611225807224631
2026-04-17,18,13.821428004104979
2026-04-18,18,13.899066216238099
2026-04-19,18,12.735510823551087
2026-04-20,18,16.038846660263964
2026-04-21,18,13.990298514866097
2026-04-22,18,13.943519776780866
2026-04-23,18,13.514852792702218
2026-04-24,18,12.600952220035229
2026-04-25,18,13.898549843085348
2026-04-26,18,12.768623291230654
2026-04-27,18,14.268072059904402
2026-04-28,18,13.518348209890405
2026-04-29,18,14.70727402681135
2026-04-30,18,14.246627314646876
2026-05-01,18,15.02854341047255
2026-05-02,18,14.975484803655752
2026-05-03,18,16.779324277331103
2026-05-04,18,16.14176566227247
2026-05-05,18,15.987129048153438
2026-05-06,18,16.041421803945585
2026-05-07,18,16.606651106347993
2026-05-08,18,19.06470972503555
2026-05-09,18,18.164728335268425
2026-05-10,18,20.93224089853646
2026-05-11,18,24.33
2026-05-12,18,23.70862209931229
2026-05-13,18,20.30963115332291
2026-05-14,18,19.851315668660988
2026-05-15,18,21.36627841828323
2026-05-16,18,22.406968687348485
2026-05-17,18,19.217013682330347
2026-05-18,18,15.677974026216104
2026-05-19,18,14.122301061271585
2026-05-20,18,15.51590544763011
2026-05-21,18,18.660412133380834
2026-05-22,18,17.573291918729243
2026-05-23,18,20.591610069615534
2026-05-24,18,20.13141733804578
2026-05-25,18,20.270281920885534
2026-05-26,18,19.944225642927133
2026-05-27,18,19.622513973830287
2026-05-28,18,19.578683099937464
2026-05-29,18,18.15279384594498
2026-05-30,18,20.264985365832523
2026-05-31,18,18.832419619282813
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,3
2026-02-24,19,0.5
2026-02-25,19,7.5
2026-02-26,19,7
2026-02-27,19,6.575139842119542
2026-02-28,19,11.270267246555807
2026-03-01,19,4.209945613062612
2026-03-02,19,-0.5517242923163426
2026-03-03,19,6.593491761320741
2026-03-04,19,7.451150219498104
2026-03-05,19,12.835046193836142
2026-03-06,19,15.176560113770737
2026-03-07,19,15.83538657431835
2026-03-08,19,15.7228897556449
2026-03-09,19,16.8817203427596
2026-03-10,19,18.396095350201154
2026-03-11,19,18.082421239534774
2026-03-12,19,12.360330469761152
2026-03-13,19,11.812455050020157
2026-03-14,19,12.44852740056209
2026-03-15,19,12.051030075220755
2026-03-16,19,12.971373089931351
2026-03-17,19,10.521122747769084
2026-03-18,19,7.388398862426846
2026-03-19,19,8.257724505557274
2026-03-20,19,8.51732626265595
2026-03-21,19,7.850841890057058
2026-03-22,19,6.183319669541672
2026-03-23,19,7.3283900176772505
2026-03-24,19,7.089333578047173
2026-03-25,19,9.153349688786323
2026-03-26,19,11.434775321746425
2026-03-27,19,10.722837220345752
2026-03-28,19,9.813154350214404
2026-03-29,19,12.84762516154642
2026-03-30,19,12.41998089504537
2026-03-31,19,11.80933482942731
2026-04-01,19,11.807903714908647
2026-04-02,19,10.33156298485233
2026-04-03,19,14.418293446348825
2026-04-04,19,13.546601313889598
2026-04-05,19,12.198811597531831
2026-04-06,19,7.456241577256762
2026-04-07,19,7.612714539451988
2026-04-08,19,5.772931487299753
2026-04-09,19,4.15
2026-04-10,19,9.196820259950325
2026-04-11,19,10.653981519651836
2026-04-12,19,10.994162497580652
2026-04-13,19,8.83061273424401
2026-04-14,19,9.212063575457298
2026-04-15,19,9.870192990412491
2026-04-16,19,12.286531861153927
2026-04-17,19,15.055019991550978
2026-04-18,19,13.40576008375033
2026-04-19,19,13.592347390976595
2026-04-20,19,19.030472666416962
2026-04-21,19,18.046414454776297
2026-04-22,19,19.246987325983874
2026-04-23,19,20.311691766578925
2026-04-24,19,18.60830528392848
2026-04-25,19,18.533030430639357
2026-04-26,19,19.748730263700537
2026-04-27,19,19.295759871390764
2026-04-28,19,18.18490470435881
2026-04-29,19,18.11683478153381
2026-04-30,19,19.635446481333354
2026-05-01,19,21.883038500715692
2026-05-02,19,24.03263568429839
2026-05-03,19,24.125742125341816
2026-05-04,19,24.874999999999996
2026-05-05,19,23.702438679455604
2026-05-06,19,23.9
2026-05-07,19,22.859217959260306
2026-05-08,19,24.53207409075011
2026-05-09,19,21.070188086452006
2026-05-10,19,21.24278477009975
2026-05-11,19,24.33
2026-05-12,19,25.83521425202576
2026-05-13,19,25.91
2026-05-14,19,21.241839447129067
2026-05-15,19,19.7686008625475
2026-05-16,19,21.28301852499021
2026-05-17,19,20.83917921978908
2026-05-18,19,18.914059802332044
2026-05-19,19,20.001525736381208
2026-05-20,19,17.944140221126858
2026-05-21,19,18.73884783932957
2026-05-22,19,21.492959593624185
2026-05-23,19,21.003224593576075
2026-05-24,19,22.898207820230436
2026-05-25,19,20.91442142663618
2026-05-26,19,23.548202686948198
2026-05-27,19,24.508981618170004
2026-05-28,19,23.340936678914034
2026-05-29,19,25.44217283095753
2026-05-30,19,25.882045571718486
2026-05-31,19,26.573873394869707
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,3
2026-02-24,20,0.5
2026-02-25,20,7.5
2026-02-26,20,7
2026-02-27,20,6.326783055101341
2026-02-28,20,10.428623751276621
2026-03-01,20,3.5696283954735883
2026-03-02,20,-0.613923623154665
2026-03-03,20,5.291475765675767
2026-03-04,20,7.82377242452772
2026-03-05,20,12.776016664825361
2026-03-06,20,14.67383445842326
2026-03-07,20,15.81784300612729
2026-03-08,20,15.996043962209367
2026-03-09,20,16.261622629213466
2026-03-10,20,15.157648943783355
2026-03-11,20,13.365134176716964
2026-03-12,20,8.848208908144802
2026-03-13,20,6.694034743769777
2026-03-14,20,6.660493705005376
2026-03-15,20,7.44696715389868
2026-03-16,20,4.861116677817334
2026-03-17,20,5.433175155881218
2026-03-18,20,5.222327973277313
2026-03-19,20,2.286646354484529
2026-03-20,20,7.82149365128817
2026-03-21,20,8.645191637692676
2026-03-22,20,5.395534050344996
2026-03-23,20,7.099392641814942
2026-03-24,20,7.552981401406178
2026-03-25,20,7.902885296908644
2026-03-26,20,10.178217221921207
2026-03-27,20,11.11974024417765
2026-03-28,20,10.11622068936882
2026-03-29,20,9.715996731180773
2026-03-30,20,6.69462171946084
2026-03-31,20,10.76283868259507
2026-04-01,20,9.245090612649875
2026-04-02,20,9.41955858960562
2026-04-03,20,8.707136021563219
2026-04-04,20,6.816655862556434
2026-04-05,20,6.451547366573493
2026-04-06,20,7.972925691134707
2026-04-07,20,9.243893949579785
2026-04-08,20,11.656466533593633
2026-04-09,20,8.778081293556479
2026-04-10,20,9.665696419029903
2026-04-11,20,9.472382855722529
2026-04-12,20,10.580418344106743
2026-04-13,20,10.655668402382313
2026-04-14,20,7.993306241332783
2026-04-15,20,11.002112981940543
2026-04-16,20,11.061716477902161
2026-04-17,20,10.945699657571149
2026-04-18,20,12.18101068456419
2026-04-19,20,15.881511552755098
2026-04-20,20,17.315756283423028
2026-04-21,20,14.873045234682966
2026-04-22,20,15.603592974231503
2026-04-23,20,14.00872737586444
2026-04-24,20,12.63510113401074
2026-04-25,20,13.742377164773186
2026-04-26,20,16.890534448387832
2026-04-27,20,17.486634436858616
2026-04-28,20,18.342102925488238
2026-04-29,20,17.461419908250484
2026-04-30,20,20.690053595329818
2026-05-01,20,22.431540209348363
2026-05-02,20,25.607499999999998
2026-05-03,20,24.895000000000003
2026-05-04,20,24.874999999999996
2026-05-05,20,23.794999999999998
2026-05-06,20,23.9
2026-05-07,20,24.019999999999996
2026-05-08,20,25.119999999999997
2026-05-09,20,24.409672916639487
2026-05-10,20,22.13308369943997
2026-05-11,20,22.65118538260046
2026-05-12,20,22.188815368867342
2026-05-13,20,17.187211918666208
2026-05-14,20,15.948166632059879
2026-05-15,20,17.38432333343794
2026-05-16,20,20.34006775354749
2026-05-17,20,19.510690152010167
2026-05-18,20,19.61490683999767
2026-05-19,20,21.054894521123963
2026-05-20,20,23.538694029451307
2026-05-21,20,21.230819372631967
2026-05-22,20,23.335551299118173
2026-05-23,20,21.752668314323994
2026-05-24,20,22.679750924335504
2026-05-25,20,24.727517696607066
2026-05-26,20,24.679393553035002
2026-05-27,20,28.104246149475912
2026-05-28,20,28.004999999999995
2026-05-29,20,24.124329993572637
2026-05-30,20,24.46533501293377
2026-05-31,20,28.30101602579393
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,3
2026-02-24,21,0.5
2026-02-25,21,7.5
2026-02-26,21,7
2026-02-27,21,6.004883412706055
2026-02-28,21,10.333986869721548
2026-03-01,21,3.476098574475488
2026-03-02,21,-1.2826830376774652
2026-03-03,21,4.59932146088223
2026-03-04,21,7.481555154360268
2026-03-05,21,11.290147046362314
2026-03-06,21,13.83712277282194
2026-03-07,21,15.688836760808305
2026-03-08,21,16.412827070480976
2026-03-09,21,18.43004762644763
2026-03-10,21,17.52082309369174
2026-03-11,21,18.111389252627365
2026-03-12,21,13.70645423982212
2026-03-13,21,12.012727119661484
2026-03-14,21,11.812037921297046
2026-03-15,21,13.565637971396619
2026-03-16,21,15.440577878582785
2026-03-17,21,12.653458422283284
2026-03-18,21,11.328625154175548
2026-03-19,21,11.26033098579395
2026-03-20,21,10.677230987449954
2026-03-21,21,10.879402223813042
2026-03-22,21,9.97205842052278
2026-03-23,21,6.282595560728843
2026-03-24,21,5.78040930725059
2026-03-25,21,6.458531778879857
2026-03-26,21,11.04061157548731
2026-03-27,21,11.589704543102208
2026-03-28,21,10.627311759240401
2026-03-29,21,11.762729426966832
2026-03-30,21,11.918565121907555
2026-03-31,21,12.887158882705936
2026-04-01,21,12.885864897016456
2026-04-02,21,10.242823668319678
2026-04-03,21,8.530097857844096
2026-04-04,21,5.792642709852501
2026-04-05,21,7.914164631655689
2026-04-06,21,8.524969572311216
2026-04-07,21,9.888505077381545
2026-04-08,21,11.213612296206067
2026-04-09,21,8.984323645612115
2026-04-10,21,7.76661458960474
2026-04-11,21,10.353522128313063
2026-04-12,21,11.8201081465971
2026-04-13,21,10.186091836076287
2026-04-14,21,8.456043839425206
2026-04-15,21,11.009791452188162
2026-04-16,21,10.74231056224717
2026-04-17,21,12.260548884908165
2026-04-18,21,6.347597127946136
2026-04-19,21,7.942468651665454
2026-04-20,21,9.07
2026-04-21,21,9.25
2026-04-22,21,9.100406971536835
2026-04-23,21,9.735
2026-04-24,21,8.546494959036812
2026-04-25,21,12.87512465167408
2026-04-26,21,10.6875
2026-04-27,21,9.5225
2026-04-28,21,9.7125
2026-04-29,21,12.152844210715557
2026-04-30,21,12.531375796740463
2026-05-01,21,11.807500000000001
2026-05-02,21,12.08999703215973
2026-05-03,21,13.107734923588751
2026-05-04,21,17.13171330497246
2026-05-05,21,14.768147972828368
2026-05-06,21,17.83579574819271
2026-05-07,21,16.837773736090178
2026-05-08,21,17.435593954595376
2026-05-09,21,18.103043657400203
2026-05-10,21,15.477893865425486
2026-05-11,21,13.939704557439697
2026-05-12,21,15.752382646333258
2026-05-13,21,14.816191627408305
2026-05-14,21,16.416152328789742
2026-05-15,21,18.89096702556033
2026-05-16,21,18.09477400125665
2026-05-17,21,13.126437200913372
2026-05-18,21,12.949998786671372
2026-05-19,21,13.013824482561262
2026-05-20,21,13.954266349653142
2026-05-21,21,12.1675
2026-05-22,21,14.671325024025299
2026-05-23,21,17.51034773987191
2026-05-24,21,15.802676898539715
2026-05-25,21,19.461047872888592
2026-05-26,21,19.323399166187013
2026-05-27,21,21.834814147025504
2026-05-28,21,22.15902321162457
2026-05-29,21,18.5766837855563
2026-05-30,21,16.510314964795093
2026-05-31,21,14.632396399404747
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,3
2026-02-24,22,0.5
2026-02-25,22,7.5
2026-02-26,22,7
2026-02-27,22,6.9128250327926075
2026-02-28,22,11.639947625358513
2026-03-01,22,4.296331069866781
2026-03-02,22,0.3382993867048769
2026-03-03,22,6.554381580165772
2026-03-04,22,8.462667264102853
2026-03-05,22,12.756184545504098
2026-03-06,22,14.853082818264339
2026-03-07,22,15.845881335052523
2026-03-08,22,15.759004591320226
2026-03-09,22,17.745331660409406
2026-03-10,22,18.349372184180908
2026-03-11,22,17.027028353317423
2026-03-12,22,12.762066520227604
2026-03-13,22,13.984612754426388
2026-03-14,22,15.998509656971109
2026-03-15,22,17.52749302914374
2026-03-16,22,16.87596454918079
2026-03-17,22,15.483521446183595
2026-03-18,22,15.034400079322927
2026-03-19,22,14.69083744946435
2026-03-20,22,12.165313085864256
2026-03-21,22,14.5175487970039
2026-03-22,22,15.68418198756011
2026-03-23,22,11.989079707348964
2026-03-24,22,12.10321958897554
2026-03-25,22,12.767174651580408
2026-03-26,22,14.960113077017667
2026-03-27,22,15.593737358191797
2026-03-28,22,11.286830103680911
2026-03-29,22,14.248815880085107
2026-03-30,22,12.24875606304784
2026-03-31,22,12.572120493249912
2026-04-01,22,12.938881852714733
2026-04-02,22,12.939480219411262
2026-04-03,22,12.316965506848783
2026-04-04,22,10.606634053610879
2026-04-05,22,11.805884248817394
2026-04-06,22,10.815853404338107
2026-04-07,22,8.911544772759513
2026-04-08,22,8.87519707088171
2026-04-09,22,9.642868699877836
2026-04-10,22,9.782856548494236
2026-04-11,22,11.727284242098579
2026-04-12,22,14.513142082222108
2026-04-13,22,16.382240203490547
2026-04-14,22,19.06850887625916
2026-04-15,22,18.690047837763952
2026-04-16,22,18.514875210619294
2026-04-17,22,18.216103014577016
2026-04-18,22,15.749165011018148
2026-04-19,22,11.994814014538111
2026-04-20,22,13.816609897227043
2026-04-21,22,14.392794194539958
2026-04-22,22,13.204376964961165
2026-04-23,22,10.728116346794117
2026-04-24,22,11.572572633771877
2026-04-25,22,12.372097971316215
2026-04-26,22,13.108429909906059
2026-04-27,22,12.750259695797178
2026-04-28,22,14.843839524162558
2026-04-29,22,14.080175234365377
2026-04-30,22,14.479326288252533
2026-05-01,22,14.201128779599902
