DATE,path_id,tmean_c
2026-03-18,15,10.070293738666498
2026-03-19,15,8.276288236457013
2026-03-20,15,8.585597679880992
2026-03-21,15,6.4933595583523385
2026-03-22,15,4.486046696009697
2026-03-23,15,2.243039692999232
2026-03-24,15,6.589044937967035
2026-03-25,15,6.950975050626733
2026-03-26,15,8.396154785529585
2026-03-27,15,8.062098004362943
2026-03-28,15,5.835760553685471
2026-03-29,15,6.049444629557524
2026-03-30,15,12.069845418141542
2026-03-31,15,10.764577547012287
2026-04-01,15,10.85040800701209
2026-04-02,15,8.004758236763312
2026-04-03,15,10.170583311692077
2026-04-04,15,8.879222074864183
2026-04-05,15,10.606307301402015
2026-04-06,15,8.652793337744015
2026-04-07,15,8.837290776951395
2026-04-08,15,9.93603463051642
2026-04-09,15,10.13660119260037
2026-04-10,15,9.415040980991904
2026-04-11,15,9.601352629811249
2026-04-12,15,11.161846390539601
2026-04-13,15,12.235824667596392
2026-04-14,15,15.06642401055321
2026-04-15,15,13.56715051169445
2026-04-16,15,15.226897185034284
2026-04-17,15,14.523210760190976
2026-04-18,15,16.63361665978879
2026-04-19,15,19.94267494439166
2026-04-20,15,19.978579482772478
2026-04-21,15,18.00925810765308
2026-04-22,15,15.370378806240788
2026-04-23,15,14.201083673127291
2026-04-24,15,15.881925936068802
2026-04-25,15,14.727372446196405
2026-04-26,15,12.80193147588468
2026-04-27,15,9.557808080228732
2026-04-28,15,12.950122281680304
2026-04-29,15,13.88628846818813
2026-04-30,15,15.354322204120708
2026-05-01,15,15.601881821292684
2026-05-02,15,12.691938478237804
2026-05-03,15,12.69849884738552
2026-05-04,15,12.866939757259935
2026-05-05,15,13.535241174291182
2026-05-06,15,16.41244936621403
2026-05-07,15,16.421966284910937
2026-05-08,15,17.593459183892904
2026-05-09,15,18.00935986809527
2026-05-10,15,19.1309405126842
2026-05-11,15,16.694156201365143
2026-05-12,15,18.81308713281627
2026-05-13,15,17.050222504407532
2026-05-14,15,15.840449410021963
2026-05-15,15,21.320992199948456
2026-05-16,15,20.02785007465528
2026-05-17,15,20.81455077374328
2026-05-18,15,20.133345108895913
2026-05-19,15,22.09607683552438
2026-05-20,15,22.23379241466984
2026-05-21,15,25.77450070869871
2026-05-22,15,27.507499999999997
2026-05-23,15,27.459011838767687
2026-05-24,15,27.529999999999998
2026-05-25,15,24.991322634682966
2026-05-26,15,23.377832015138345
2026-05-27,15,22.65052655233897
2026-05-28,15,20.952707802661905
2026-05-29,15,19.917264693611422
2026-05-30,15,22.196213421491688
2026-05-31,15,23.960003063749035
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,1.9120253640388207
2026-02-24,16,3.7028817504042726
2026-02-25,16,8.102569637659142
2026-02-26,16,6.235958520782399
2026-02-27,16,6.487536172712388
2026-02-28,16,10.067555877198398
2026-03-01,16,8.243859728316774
2026-03-02,16,5.355009481516797
2026-03-03,16,5.889422142851165
2026-03-04,16,8.252543760536966
2026-03-05,16,9.624617746100764
2026-03-06,16,7.063491521894079
2026-03-07,16,10.970398022157209
2026-03-08,16,9.684263855345339
2026-03-09,16,4.658449789430241
2026-03-10,16,8.07897038127235
2026-03-11,16,10.019113169803779
2026-03-12,16,10.433386622893142
2026-03-13,16,9.975238447172602
2026-03-14,16,12.710549977550581
2026-03-15,16,11.513368613506056
2026-03-16,16,12.064527923871918
2026-03-17,16,11.628692860854583
2026-03-18,16,11.631778711570242
2026-03-19,16,12.774887735033818
2026-03-20,16,15.633239459018714
2026-03-21,16,14.602616689859781
2026-03-22,16,15.969331710415268
2026-03-23,16,12.408998360673143
2026-03-24,16,11.911026876798067
2026-03-25,16,13.5320193662212
2026-03-26,16,13.721190187229919
2026-03-27,16,16.141573322507
2026-03-28,16,15.241718303168394
2026-03-29,16,17.1592787916142
2026-03-30,16,17.56590315089287
2026-03-31,16,18.685118779716085
2026-04-01,16,19.51212376946865
2026-04-02,16,19.811192356742303
2026-04-03,16,19.33
2026-04-04,16,19.106016175353844
2026-04-05,16,18.214202627641512
2026-04-06,16,17.78807022111746
2026-04-07,16,18.616562719526023
2026-04-08,16,17.290576805164093
2026-04-09,16,15.726908577115129
2026-04-10,16,15.745866069114523
2026-04-11,16,14.239241785977576
2026-04-12,16,15.238706337198662
2026-04-13,16,14.152590374329272
2026-04-14,16,14.972741876843564
2026-04-15,16,13.041106428431695
2026-04-16,16,13.375377744130606
2026-04-17,16,14.878213033177838
2026-04-18,16,15.498710767655908
2026-04-19,16,17.23785465743779
2026-04-20,16,17.517731436097172
2026-04-21,16,21.90506413099417
2026-04-22,16,16.95292029776626
2026-04-23,16,12.65851039465259
2026-04-24,16,13.26865400780198
2026-04-25,16,11.16878939682298
2026-04-26,16,15.509128417555823
2026-04-27,16,16.340229022879985
2026-04-28,16,16.506021079374367
2026-04-29,16,16.486331688912422
2026-04-30,16,18.865473884943096
2026-05-01,16,18.075333109374625
2026-05-02,16,21.372578999381858
2026-05-03,16,21.609109400099328
2026-05-04,16,21.87541921576444
2026-05-05,16,20.339599018395127
2026-05-06,16,21.473074048076477
2026-05-07,16,19.790321277447497
2026-05-08,16,16.76011251779154
2026-05-09,16,16.58105345705954
2026-05-10,16,18.041719966573176
2026-05-11,16,18.639860829803183
2026-05-12,16,18.016772391602675
2026-05-13,16,20.088089982003964
2026-05-14,16,20.195807565046337
2026-05-15,16,20.02002677758302
2026-05-16,16,18.872508909202512
2026-05-17,16,18.69620394414367
2026-05-18,16,17.70312398846677
2026-05-19,16,17.642980446440454
2026-05-20,16,17.317876842001837
2026-05-21,16,16.84272199642816
2026-05-22,16,14.518669975734262
2026-05-23,16,15.192568382083584
2026-05-24,16,17.059589986713696
2026-05-25,16,17.81097434263232
2026-05-26,16,19.124951203038766
2026-05-27,16,20.9721409468407
2026-05-28,16,18.860179733059894
2026-05-29,16,20.398547436014287
2026-05-30,16,19.663723645230007
2026-05-31,16,21.293488341885606
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,1.7179758152241165
2026-02-24,17,3.5242513855028363
2026-02-25,17,8.576950255314587
2026-02-26,17,6.676339416516483
2026-02-27,17,7.663695362988645
2026-02-28,17,11.171542449134767
2026-03-01,17,9.761812676230267
2026-03-02,17,5.582879772707654
2026-03-03,17,7.049588890950487
2026-03-04,17,10.23440217437426
2026-03-05,17,12.1835128055768
2026-03-06,17,9.80627582654853
2026-03-07,17,8.225986209691984
2026-03-08,17,8.948681962121341
2026-03-09,17,5.005297650955789
2026-03-10,17,8.57650390486171
2026-03-11,17,10.862474672655303
2026-03-12,17,10.225846481088054
2026-03-13,17,9.758811075654275
2026-03-14,17,8.718739884195987
2026-03-15,17,7.535797108390639
2026-03-16,17,5.2679193799682205
2026-03-17,17,6.599818562526359
2026-03-18,17,5.5859395636351215
2026-03-19,17,5.4444206078712
2026-03-20,17,9.008213890747825
2026-03-21,17,8.53221753640371
2026-03-22,17,4.5639095276202
2026-03-23,17,5.348654818529513
2026-03-24,17,6.194664520574297
2026-03-25,17,7.585770076114926
2026-03-26,17,9.264402193676085
2026-03-27,17,6.718855419477687
2026-03-28,17,7.758951529933907
2026-03-29,17,11.148437187270142
2026-03-30,17,12.550091052429666
2026-03-31,17,10.140106979500473
2026-04-01,17,11.594890734673053
2026-04-02,17,11.105410621446223
2026-04-03,17,10.548114797089754
2026-04-04,17,10.567535721415748
2026-04-05,17,11.075959034006935
2026-04-06,17,10.75131897971859
2026-04-07,17,8.947188460227528
2026-04-08,17,9.376936517294851
2026-04-09,17,9.327299022882027
2026-04-10,17,12.515486062903904
2026-04-11,17,12.853032370664046
2026-04-12,17,13.010360653682225
2026-04-13,17,13.108434513658647
2026-04-14,17,12.116142431573984
2026-04-15,17,14.459620098079888
2026-04-16,17,16.509372500091207
2026-04-17,17,15.239266332438937
2026-04-18,17,16.238937353630146
2026-04-19,17,20.33332194943616
2026-04-20,17,19.720015796654405
2026-04-21,17,16.482422021423208
2026-04-22,17,15.0413082899134
2026-04-23,17,17.074448913638353
2026-04-24,17,18.929391884789272
2026-04-25,17,16.49524552760874
2026-04-26,17,17.437145171865605
2026-04-27,17,17.891549276009755
2026-04-28,17,16.825415912427818
2026-04-29,17,16.59314580338858
2026-04-30,17,17.363478741467933
2026-05-01,17,18.499534486317927
2026-05-02,17,17.376671491070105
2026-05-03,17,15.950791922805566
2026-05-04,17,19.479727790092564
2026-05-05,17,18.89227337745261
2026-05-06,17,15.513799876976556
2026-05-07,17,10.973557662245057
2026-05-08,17,10.144759105488623
2026-05-09,17,11.675
2026-05-10,17,12.56161216205614
2026-05-11,17,10.362499999999999
2026-05-12,17,12.97904566064005
2026-05-13,17,12.077623821278298
2026-05-14,17,14.205116566873725
2026-05-15,17,19.10227851548836
2026-05-16,17,21.55120177121536
2026-05-17,17,17.51472219078732
2026-05-18,17,15.16471316717783
2026-05-19,17,14.310025274635503
2026-05-20,17,17.339641599638195
2026-05-21,17,17.662780762285355
2026-05-22,17,20.058796334611944
2026-05-23,17,20.376638638503152
2026-05-24,17,19.700757842061563
2026-05-25,17,24.490711687382117
2026-05-26,17,23.55904764430032
2026-05-27,17,25.32128637047817
2026-05-28,17,23.749886621891775
2026-05-29,17,23.532760615066383
2026-05-30,17,24.205832171706234
2026-05-31,17,25.647638275783386
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,0.6216812277055643
2026-02-24,18,2.0781077886592243
2026-02-25,18,6.17014761566288
2026-02-26,18,3.644272475534196
2026-02-27,18,2.5942088716877043
2026-02-28,18,7.51893353361625
2026-03-01,18,5.078979529523749
2026-03-02,18,3.092169800079733
2026-03-03,18,3.461272681626801
2026-03-04,18,6.9461827007301
2026-03-05,18,7.688087303613169
2026-03-06,18,9.047289075973282
2026-03-07,18,10.374769671035157
2026-03-08,18,11.684062402753181
2026-03-09,18,5.633123489691323
2026-03-10,18,8.134541558531177
2026-03-11,18,12.695515122640376
2026-03-12,18,11.889094870404916
2026-03-13,18,11.344564854622442
2026-03-14,18,10.585780444133945
2026-03-15,18,10.210161291019588
2026-03-16,18,13.740426814722351
2026-03-17,18,11.333684633556636
2026-03-18,18,8.018322821614182
2026-03-19,18,9.689348364199855
2026-03-20,18,10.710751466833704
2026-03-21,18,7.6678581701206
2026-03-22,18,5.840085644842869
2026-03-23,18,2.9958682256544416
2026-03-24,18,4.641808555427119
2026-03-25,18,3.8029302024630907
2026-03-26,18,6.428364135050126
2026-03-27,18,6.595944995752568
2026-03-28,18,5.827654845087444
2026-03-29,18,9.860742188573127
2026-03-30,18,7.492322322698718
2026-03-31,18,9.347199650577123
2026-04-01,18,10.5194445874247
2026-04-02,18,9.535941944743433
2026-04-03,18,12.21659200838188
2026-04-04,18,12.32699558001065
2026-04-05,18,10.928581183725582
2026-04-06,18,8.66276725117045
2026-04-07,18,7.331661964060137
2026-04-08,18,9.492980936234632
2026-04-09,18,11.730372907857886
2026-04-10,18,8.938323713408895
2026-04-11,18,10.994559584345168
2026-04-12,18,12.205605277174506
2026-04-13,18,15.018737499649445
2026-04-14,18,15.107031684107453
2026-04-15,18,15.436860496462783
2026-04-16,18,16.37478128423546
2026-04-17,18,15.084824330468651
2026-04-18,18,17.131806205773092
2026-04-19,18,21.13219552202137
2026-04-20,18,18.306732972074585
2026-04-21,18,16.822003997114336
2026-04-22,18,15.504528313169253
2026-04-23,18,16.195394941190308
2026-04-24,18,17.267511678630893
2026-04-25,18,14.258580373810432
2026-04-26,18,13.314345003125556
2026-04-27,18,16.571356533014338
2026-04-28,18,14.326168630455287
2026-04-29,18,17.536096709723854
2026-04-30,18,19.834859755581004
2026-05-01,18,20.292133293631075
2026-05-02,18,23.74050357660454
2026-05-03,18,22.220488291040066
2026-05-04,18,17.225162634104656
2026-05-05,18,18.768945851592587
2026-05-06,18,15.941741022639746
2026-05-07,18,13.06090461086761
2026-05-08,18,14.017970848159989
2026-05-09,18,19.46467939542807
2026-05-10,18,18.72041245814914
2026-05-11,18,22.318457626617136
2026-05-12,18,23.95682785271773
2026-05-13,18,24.247236853635478
2026-05-14,18,23.796896368252163
2026-05-15,18,22.870719000169252
2026-05-16,18,21.75405055021677
2026-05-17,18,18.207810498234018
2026-05-18,18,16.73122245020478
2026-05-19,18,16.99999946490373
2026-05-20,18,15.245111454809237
2026-05-21,18,17.835714826233957
2026-05-22,18,19.087197854406586
2026-05-23,18,20.02371334619808
2026-05-24,18,19.379040479912543
2026-05-25,18,20.877715172848525
2026-05-26,18,22.09655583701748
2026-05-27,18,19.359527821163127
2026-05-28,18,22.09230074832451
2026-05-29,18,22.531764539376162
2026-05-30,18,23.55837689340178
2026-05-31,18,23.46297979867915
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,0.916318603272277
2026-02-24,19,2.691420798217295
2026-02-25,19,7.380014638541021
2026-02-26,19,5.134128751008388
2026-02-27,19,4.63699796780382
2026-02-28,19,8.753275133142424
2026-03-01,19,5.439251026190394
2026-03-02,19,3.298328617870993
2026-03-03,19,3.0920991662863484
2026-03-04,19,6.175094420566204
2026-03-05,19,6.103428199776134
2026-03-06,19,4.945164728724777
2026-03-07,19,7.405772458070471
2026-03-08,19,5.111152215967749
2026-03-09,19,2.940489086196882
2026-03-10,19,1.6987111654775715
2026-03-11,19,5.078218358473896
2026-03-12,19,6.183852739762042
2026-03-13,19,7.224962828527712
2026-03-14,19,8.924925904511765
2026-03-15,19,10.276271340309098
2026-03-16,19,9.078795503900613
2026-03-17,19,11.02544644239726
2026-03-18,19,12.820341880564488
2026-03-19,19,11.505078622751213
2026-03-20,19,10.706419134278782
2026-03-21,19,10.590651635831973
2026-03-22,19,9.061250186455245
2026-03-23,19,7.509535982209665
2026-03-24,19,7.736295447146993
2026-03-25,19,9.483983924797167
2026-03-26,19,11.150573650084125
2026-03-27,19,9.318635197185522
2026-03-28,19,11.142619176991625
2026-03-29,19,11.95461238844482
2026-03-30,19,13.492762297947188
2026-03-31,19,14.677362910857646
2026-04-01,19,15.370254359317311
2026-04-02,19,12.358824584488321
2026-04-03,19,13.618212490591144
2026-04-04,19,13.832302800224987
2026-04-05,19,13.250315333299907
2026-04-06,19,10.376907462403707
2026-04-07,19,10.666392176624312
2026-04-08,19,9.118625937605891
2026-04-09,19,7.8763516230476505
2026-04-10,19,10.722268719272561
2026-04-11,19,13.227669002528625
2026-04-12,19,13.425707450771014
2026-04-13,19,14.542723056364995
2026-04-14,19,16.286121514288105
2026-04-15,19,16.30812142070763
2026-04-16,19,13.617787035514931
2026-04-17,19,17.357466575392003
2026-04-18,19,17.002983337842927
2026-04-19,19,22.95586835964409
2026-04-20,19,22.530676926875287
2026-04-21,19,20.33761094826687
2026-04-22,19,21.289022324472526
2026-04-23,19,21.58427212968372
2026-04-24,19,22.025
2026-04-25,19,19.739315552886826
2026-04-26,19,17.793013278712326
2026-04-27,19,18.52156236965394
2026-04-28,19,21.095979820431012
2026-04-29,19,17.87383513033607
2026-04-30,19,18.90682910277545
2026-05-01,19,21.157940912514636
2026-05-02,19,24.871992890847213
2026-05-03,19,24.895000000000003
2026-05-04,19,24.874999999999996
2026-05-05,19,23.794999999999998
2026-05-06,19,22.375802446163203
2026-05-07,19,20.4728192104999
2026-05-08,19,21.298017257358495
2026-05-09,19,21.117093676154873
2026-05-10,19,19.966336619641886
2026-05-11,19,22.512301348175207
2026-05-12,19,22.709587525845457
2026-05-13,19,16.883069767595796
2026-05-14,19,18.421447561213746
2026-05-15,19,19.086623376637494
2026-05-16,19,19.79303432167812
2026-05-17,19,18.34304823874866
2026-05-18,19,17.474191637400672
2026-05-19,19,21.08376808032417
2026-05-20,19,22.373745160874446
2026-05-21,19,20.9652465187255
2026-05-22,19,20.882658369317674
2026-05-23,19,21.431449598665438
2026-05-24,19,22.10343074754373
2026-05-25,19,21.600972648907536
2026-05-26,19,22.832690319355283
2026-05-27,19,20.428243338868782
2026-05-28,19,18.9656163920262
2026-05-29,19,21.49214601622318
2026-05-30,19,23.70042416649914
2026-05-31,19,24.757289079969276
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,1.1290403926104
2026-02-24,20,2.6203068000775462
2026-02-25,20,6.924653883178745
2026-02-26,20,5.007921474924632
2026-02-27,20,6.138873230585104
2026-02-28,20,8.465186769888811
2026-03-01,20,7.050585124032998
2026-03-02,20,4.887564708043963
2026-03-03,20,4.692920946039258
2026-03-04,20,7.2496880420841325
2026-03-05,20,6.506220066004494
2026-03-06,20,1.3795312310158305
2026-03-07,20,2.654925683430834
2026-03-08,20,3.225294256822967
2026-03-09,20,2.903281688801333
2026-03-10,20,4.985649502320747
2026-03-11,20,8.972804946363032
2026-03-12,20,9.360440249674852
2026-03-13,20,10.163891967591084
2026-03-14,20,11.202345054071017
2026-03-15,20,12.975545789785398
2026-03-16,20,11.44082896635642
2026-03-17,20,8.753464034221073
2026-03-18,20,8.476472094163881
2026-03-19,20,5.919468189872793
2026-03-20,20,9.818499062780997
2026-03-21,20,11.43380316767573
2026-03-22,20,12.282623778612548
2026-03-23,20,8.053176158725952
2026-03-24,20,6.615045106896538
2026-03-25,20,8.545384744429963
2026-03-26,20,7.692128038325802
2026-03-27,20,7.376027698457104
2026-03-28,20,5.9664126863439595
2026-03-29,20,12.576996572059832
2026-03-30,20,11.704544047634519
2026-03-31,20,11.158375205386877
2026-04-01,20,11.58446889057751
2026-04-02,20,7.908443675236379
2026-04-03,20,8.326507723498603
2026-04-04,20,11.342895732121463
2026-04-05,20,10.072213127106194
2026-04-06,20,13.030500689883997
2026-04-07,20,13.594894610470714
2026-04-08,20,12.679046094587967
2026-04-09,20,13.744604133783
2026-04-10,20,13.305426724144779
2026-04-11,20,12.284951413575353
2026-04-12,20,10.076932006983737
2026-04-13,20,8.874987555402502
2026-04-14,20,12.1587121233264
2026-04-15,20,11.80271928638597
2026-04-16,20,10.174135079111679
2026-04-17,20,9.221075723072769
2026-04-18,20,8.833056260575582
2026-04-19,20,11.925046953708476
2026-04-20,20,13.558644896942752
2026-04-21,20,13.439367991388247
2026-04-22,20,13.737264283295758
2026-04-23,20,11.799395743331624
2026-04-24,20,12.14667923686669
2026-04-25,20,12.929960734039552
2026-04-26,20,11.495120926587166
2026-04-27,20,14.216259007153427
2026-04-28,20,15.374016722775396
2026-04-29,20,16.86470058725525
2026-04-30,20,19.309412791082508
2026-05-01,20,17.5903341030343
2026-05-02,20,20.352430145815543
2026-05-03,20,20.93881671318936
2026-05-04,20,19.99038973745299
2026-05-05,20,18.718256226190235
2026-05-06,20,19.08189451368579
2026-05-07,20,21.002011464462896
2026-05-08,20,21.07391843405997
2026-05-09,20,19.526850228117663
2026-05-10,20,22.29350020665909
2026-05-11,20,23.019904894674937
2026-05-12,20,19.59578442876265
2026-05-13,20,17.940745724480948
2026-05-14,20,17.51222909265803
2026-05-15,20,19.904872128941868
2026-05-16,20,20.5735049989803
2026-05-17,20,18.600069770640715
2026-05-18,20,17.993224566971282
2026-05-19,20,17.39707482795977
2026-05-20,20,19.34235870745452
2026-05-21,20,20.09242864685724
2026-05-22,20,19.50172932128299
2026-05-23,20,19.254849943182897
2026-05-24,20,17.863905657296467
2026-05-25,20,19.5066690399507
2026-05-26,20,23.370297550719457
2026-05-27,20,22.857009032553158
2026-05-28,20,21.295457323183566
2026-05-29,20,17.34196212861748
2026-05-30,20,19.052326095719604
2026-05-31,20,15.616427057687439
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,1.4597169483659949
2026-02-24,21,3.793526318070888
2026-02-25,21,8.660753215414523
2026-02-26,21,7.274607058414617
2026-02-27,21,8.097999485088074
2026-02-28,21,10.808218596970507
2026-03-01,21,7.876138791371545
2026-03-02,21,4.578413797876321
2026-03-03,21,4.164951801177286
2026-03-04,21,7.096171120821949
2026-03-05,21,6.206247165955814
2026-03-06,21,7.210462037037185
2026-03-07,21,8.327501145865433
2026-03-08,21,8.045084684694288
2026-03-09,21,5.061150888275245
2026-03-10,21,8.593118164309963
2026-03-11,21,11.464808530338908
2026-03-12,21,10.202062575592855
2026-03-13,21,10.995568434356874
2026-03-14,21,9.69247656941881
2026-03-15,21,11.025336165847547
2026-03-16,21,10.734641907054002
2026-03-17,21,12.669154452574166
2026-03-18,21,10.924949341810818
2026-03-19,21,10.72036091673483
2026-03-20,21,10.42051353979136
2026-03-21,21,10.020508242876192
2026-03-22,21,11.843176476038234
2026-03-23,21,10.739286278002936
2026-03-24,21,10.374717535954932
2026-03-25,21,10.694551531268988
2026-03-26,21,10.61736848112106
2026-03-27,21,10.704205121226206
2026-03-28,21,9.152735925908072
2026-03-29,21,9.129645593625199
2026-03-30,21,9.670567439638296
2026-03-31,21,12.484151954583917
2026-04-01,21,15.442693061831243
2026-04-02,21,14.145130008328088
2026-04-03,21,15.184770430703265
2026-04-04,21,14.658296215867413
2026-04-05,21,13.271402224361283
2026-04-06,21,11.59677891147086
2026-04-07,21,14.32913349222129
2026-04-08,21,15.117340724821855
2026-04-09,21,18.157123518011907
2026-04-10,21,13.685692284935671
2026-04-11,21,17.103448263625047
2026-04-12,21,14.611982618062425
2026-04-13,21,14.005881465176753
2026-04-14,21,13.900823203292134
2026-04-15,21,15.228368208657677
2026-04-16,21,15.645803455017399
2026-04-17,21,14.965378698553268
2026-04-18,21,14.457741063580986
2026-04-19,21,13.302023807715038
2026-04-20,21,11.409102627341587
2026-04-21,21,16.135153127423305
2026-04-22,21,14.066693997202742
2026-04-23,21,12.187571948926296
2026-04-24,21,10.531898985788018
2026-04-25,21,13.648114826197581
2026-04-26,21,13.444432829366821
2026-04-27,21,11.630006802532982
2026-04-28,21,12.738271296311748
2026-04-29,21,15.358324088054692
2026-04-30,21,18.733827952034556
2026-05-01,21,17.559796422167604
2026-05-02,21,19.98981142366786
2026-05-03,21,21.05531366530375
2026-05-04,21,20.86004548243799
2026-05-05,21,21.989662102952074
2026-05-06,21,19.487400595912078
2026-05-07,21,17.93654054412816
2026-05-08,21,20.329209934967174
2026-05-09,21,22.176627667389866
2026-05-10,21,22.11998663624376
2026-05-11,21,21.6389716156361
2026-05-12,21,20.417428605827048
2026-05-13,21,18.703476208596303
2026-05-14,21,19.18864914439334
2026-05-15,21,20.418892123314073
2026-05-16,21,20.55255657371467
2026-05-17,21,21.704486943094295
2026-05-18,21,22.257309928631123
2026-05-19,21,24.686552273416655
2026-05-20,21,23.228968019722657
2026-05-21,21,25.263009874909308
2026-05-22,21,22.470489535326248
2026-05-23,21,19.931053797268728
2026-05-24,21,20.17512497219016
2026-05-25,21,21.027139365375035
2026-05-26,21,17.571076223860906
2026-05-27,21,18.629560581479385
2026-05-28,21,18.874510905144447
2026-05-29,21,18.485189181130245
2026-05-30,21,18.008804300351635
2026-05-31,21,18.914974438828093
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,1.0450303410379844
2026-02-24,22,2.4919139794312426
2026-02-25,22,7.148575550042841
2026-02-26,22,5.3502921792664235
2026-02-27,22,6.699437993684488
2026-02-28,22,9.083521833993794
2026-03-01,22,6.299491546783005
2026-03-02,22,4.294580356178409
2026-03-03,22,3.5410642670835455
2026-03-04,22,6.45724279794078
2026-03-05,22,7.776569680098856
2026-03-06,22,6.053619129607029
2026-03-07,22,7.327352407522589
2026-03-08,22,7.181402895989185
2026-03-09,22,4.5930443011195665
2026-03-10,22,6.369243722379191
2026-03-11,22,10.02903511391961
2026-03-12,22,10.421909663126488
2026-03-13,22,8.947722868825801
2026-03-14,22,9.110229707727047
2026-03-15,22,10.064924773776225
2026-03-16,22,7.565259086101674
2026-03-17,22,9.976134752559593
2026-03-18,22,10.651493611460788
2026-03-19,22,11.332762152701866
2026-03-20,22,11.82115636979976
2026-03-21,22,11.682250406927357
2026-03-22,22,7.860829036922336
2026-03-23,22,5.664459013534115
2026-03-24,22,7.384164514036649
2026-03-25,22,9.429731387635737
2026-03-26,22,11.94285172995976
2026-03-27,22,10.671530920547385
2026-03-28,22,10.293971329175
2026-03-29,22,12.416972132834896
2026-03-30,22,11.305993506481748
2026-03-31,22,11.903942111980173
2026-04-01,22,13.013738810942177
2026-04-02,22,12.947275544055717
2026-04-03,22,14.047106401761258
2026-04-04,22,16.504245006653413
