DATE,path_id,tmean_c
2026-04-29,15,20.054430222181686
2026-04-30,15,22.270242878271674
2026-05-01,15,21.114390063914705
2026-05-02,15,19.98418416326586
2026-05-03,15,20.038429148583276
2026-05-04,15,19.8486194691655
2026-05-05,15,18.906405148161983
2026-05-06,15,17.13046315792273
2026-05-07,15,18.74044733282505
2026-05-08,15,18.42570469366123
2026-05-09,15,19.636155991087854
2026-05-10,15,19.236242807030628
2026-05-11,15,21.44265965221177
2026-05-12,15,19.57690578740147
2026-05-13,15,16.335023282811086
2026-05-14,15,14.653126027301727
2026-05-15,15,17.566946211961294
2026-05-16,15,14.920148661889876
2026-05-17,15,15.88494603981805
2026-05-18,15,16.827860203485596
2026-05-19,15,18.267027211217084
2026-05-20,15,18.773402765520544
2026-05-21,15,16.696082480690503
2026-05-22,15,13.464427732921106
2026-05-23,15,14.291727589971774
2026-05-24,15,15.642940429419305
2026-05-25,15,15.885600875424547
2026-05-26,15,15.520163417531489
2026-05-27,15,15.676318088367742
2026-05-28,15,17.02370467857461
2026-05-29,15,20.373987439062713
2026-05-30,15,20.237996457152843
2026-05-31,15,22.152082103729853
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,3
2026-02-24,16,0.5
2026-02-25,16,7.5
2026-02-26,16,7
2026-02-27,16,7
2026-02-28,16,10
2026-03-01,16,8.5
2026-03-02,16,1.5
2026-03-03,16,3
2026-03-04,16,9.050488982554402
2026-03-05,16,12.802017015323399
2026-03-06,16,11.561373683293782
2026-03-07,16,19.04388074770914
2026-03-08,16,15.449998759383995
2026-03-09,16,15.344917200517754
2026-03-10,16,16.927838157613646
2026-03-11,16,15.050202539849936
2026-03-12,16,10.332429801154639
2026-03-13,16,4.355451291854958
2026-03-14,16,5.68431665314867
2026-03-15,16,4.636468005264583
2026-03-16,16,5.1891873129493575
2026-03-17,16,5.797440862333653
2026-03-18,16,4.743753903717871
2026-03-19,16,5.525518550069053
2026-03-20,16,7.772098074235263
2026-03-21,16,6.6559775184888315
2026-03-22,16,7.221033952023815
2026-03-23,16,5.399523137023564
2026-03-24,16,6.90721404296483
2026-03-25,16,7.581602980905125
2026-03-26,16,8.625443551653058
2026-03-27,16,8.117698226341956
2026-03-28,16,8.186840607465442
2026-03-29,16,7.5907633375855434
2026-03-30,16,6.98173357832902
2026-03-31,16,8.532838000802638
2026-04-01,16,8.647625419028815
2026-04-02,16,7.943691630330092
2026-04-03,16,7.904394487748907
2026-04-04,16,9.244144264672046
2026-04-05,16,10.958229880847528
2026-04-06,16,12.855685933993982
2026-04-07,16,11.920352487561232
2026-04-08,16,12.248498791163538
2026-04-09,16,13.858105886896992
2026-04-10,16,14.18180882613563
2026-04-11,16,15.926599009553032
2026-04-12,16,15.137857174282107
2026-04-13,16,15.876393567495166
2026-04-14,16,17.481317353689533
2026-04-15,16,17.10186871661866
2026-04-16,16,15.402746579600736
2026-04-17,16,16.635638174167816
2026-04-18,16,18.205274937248017
2026-04-19,16,18.019647527355716
2026-04-20,16,19.5896138942126
2026-04-21,16,16.644808792616285
2026-04-22,16,19.683238098040118
2026-04-23,16,18.217328054004987
2026-04-24,16,19.647775048646913
2026-04-25,16,18.619155313940773
2026-04-26,16,19.249160793703652
2026-04-27,16,20.4420270141512
2026-04-28,16,18.801225641811406
2026-04-29,16,15.596961009332432
2026-04-30,16,15.23726718140481
2026-05-01,16,16.088059081223822
2026-05-02,16,19.152498337337622
2026-05-03,16,16.708918554349047
2026-05-04,16,17.270146671134924
2026-05-05,16,15.186976211603413
2026-05-06,16,13.726078790928485
2026-05-07,16,13.645937230141316
2026-05-08,16,11.968743296473436
2026-05-09,16,14.275210652124805
2026-05-10,16,15.264220471584103
2026-05-11,16,14.340807383471775
2026-05-12,16,15.171159065667956
2026-05-13,16,10.645421957044544
2026-05-14,16,11.322500000000002
2026-05-15,16,15.479962148878295
2026-05-16,16,13.679494939377104
2026-05-17,16,15.427457518214963
2026-05-18,16,19.66463266038826
2026-05-19,16,21.33786507877976
2026-05-20,16,23.541242305685685
2026-05-21,16,22.346534469327747
2026-05-22,16,26.182661399484857
2026-05-23,16,25.33900653802624
2026-05-24,16,27.529999999999998
2026-05-25,16,24.82601621659281
2026-05-26,16,27.219563019507977
2026-05-27,16,25.669501312533818
2026-05-28,16,25.244784899639885
2026-05-29,16,20.15319721669706
2026-05-30,16,21.053510314076753
2026-05-31,16,20.62813898035285
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,3
2026-02-24,17,0.5
2026-02-25,17,7.5
2026-02-26,17,7
2026-02-27,17,7
2026-02-28,17,10
2026-03-01,17,8.5
2026-03-02,17,1.5
2026-03-03,17,3
2026-03-04,17,9.080650206076381
2026-03-05,17,13.281798496960578
2026-03-06,17,12.129484662512956
2026-03-07,17,19.559999999999995
2026-03-08,17,15.831514413943644
2026-03-09,17,15.911054082065034
2026-03-10,17,18.272568797488333
2026-03-11,17,17.842498316073588
2026-03-12,17,12.563280536911108
2026-03-13,17,10.290359909506666
2026-03-14,17,10.805849374867684
2026-03-15,17,10.074938403121958
2026-03-16,17,10.762053702379815
2026-03-17,17,8.794704661868886
2026-03-18,17,7.164554676767661
2026-03-19,17,7.238080242453753
2026-03-20,17,12.244764180158999
2026-03-21,17,13.781941677216011
2026-03-22,17,10.587047096764799
2026-03-23,17,13.463273063285211
2026-03-24,17,12.108695184129573
2026-03-25,17,11.581779898273165
2026-03-26,17,10.414527597062495
2026-03-27,17,10.50139360593215
2026-03-28,17,11.114677500665156
2026-03-29,17,12.31007986607683
2026-03-30,17,12.897775472592013
2026-03-31,17,12.819106885199337
2026-04-01,17,12.330284279257155
2026-04-02,17,15.236067213432802
2026-04-03,17,16.066132427078927
2026-04-04,17,16.285788547234645
2026-04-05,17,17.198339703702572
2026-04-06,17,16.152350052480738
2026-04-07,17,16.20125652764727
2026-04-08,17,13.296441982519786
2026-04-09,17,13.095399524504664
2026-04-10,17,11.976864708810995
2026-04-11,17,13.038219703320905
2026-04-12,17,15.181337637678677
2026-04-13,17,13.427603273438686
2026-04-14,17,12.682246362417537
2026-04-15,17,15.122787333321368
2026-04-16,17,17.12561614016001
2026-04-17,17,18.62132847728332
2026-04-18,17,22.21173671835885
2026-04-19,17,22.490062028895686
2026-04-20,17,17.050636161638057
2026-04-21,17,15.84944066295074
2026-04-22,17,15.567656130637612
2026-04-23,17,13.968115861902817
2026-04-24,17,12.793019491150517
2026-04-25,17,15.653062595452456
2026-04-26,17,15.348715455289836
2026-04-27,17,17.107088850196018
2026-04-28,17,17.222872105472575
2026-04-29,17,14.63338345241252
2026-04-30,17,13.522681239295311
2026-05-01,17,11.807500000000001
2026-05-02,17,10.965
2026-05-03,17,11.52763584107132
2026-05-04,17,14.102894020167506
2026-05-05,17,14.884509014202864
2026-05-06,17,15.322750384684355
2026-05-07,17,14.484384150851414
2026-05-08,17,12.87570816993465
2026-05-09,17,14.91735886218718
2026-05-10,17,15.896956742141787
2026-05-11,17,15.648204692770202
2026-05-12,17,17.29896342624985
2026-05-13,17,17.479782638798387
2026-05-14,17,17.826732427279268
2026-05-15,17,19.068905943375295
2026-05-16,17,18.941370802401188
2026-05-17,17,20.22836368209713
2026-05-18,17,21.278792195361866
2026-05-19,17,19.312841320146738
2026-05-20,17,21.4519609302023
2026-05-21,17,19.319694640509205
2026-05-22,17,18.553681582608125
2026-05-23,17,20.150571461045008
2026-05-24,17,19.340177052995866
2026-05-25,17,22.814648362240643
2026-05-26,17,21.93141735157698
2026-05-27,17,21.335578099344474
2026-05-28,17,19.054259911791686
2026-05-29,17,18.079122858101776
2026-05-30,17,22.6256836128628
2026-05-31,17,17.919010093078892
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,3
2026-02-24,18,0.5
2026-02-25,18,7.5
2026-02-26,18,7
2026-02-27,18,7
2026-02-28,18,10
2026-03-01,18,8.5
2026-03-02,18,1.5
2026-03-03,18,3
2026-03-04,18,9.122808925037312
2026-03-05,18,12.79843302675353
2026-03-06,18,11.61382528363195
2026-03-07,18,19.19028855532406
2026-03-08,18,15.629624952032067
2026-03-09,18,15.775051301499389
2026-03-10,18,17.43226564917342
2026-03-11,18,15.899210212763476
2026-03-12,18,11.613633081920117
2026-03-13,18,7.977950966460934
2026-03-14,18,9.259135558944429
2026-03-15,18,7.779079674478744
2026-03-16,18,7.791477889236995
2026-03-17,18,8.284301969391672
2026-03-18,18,5.78876359621044
2026-03-19,18,5.867308869724497
2026-03-20,18,8.535586629329122
2026-03-21,18,10.030429127641542
2026-03-22,18,8.697087391005647
2026-03-23,18,9.45373391239041
2026-03-24,18,8.140308185519807
2026-03-25,18,8.135409774927227
2026-03-26,18,9.148824527774641
2026-03-27,18,10.594020988126122
2026-03-28,18,9.146030656844875
2026-03-29,18,9.227124805766355
2026-03-30,18,10.031952893878941
2026-03-31,18,9.977920280226082
2026-04-01,18,8.807640582223291
2026-04-02,18,8.463443319366517
2026-04-03,18,9.23335542889974
2026-04-04,18,8.903469067227446
2026-04-05,18,7.442135640811568
2026-04-06,18,7.488939548398319
2026-04-07,18,7.992968842729265
2026-04-08,18,9.454966486924713
2026-04-09,18,9.74703675886257
2026-04-10,18,10.207645409118477
2026-04-11,18,11.329505926743188
2026-04-12,18,11.907142036901922
2026-04-13,18,11.734496749080671
2026-04-14,18,10.60869062604449
2026-04-15,18,11.1836029700089
2026-04-16,18,10.424770421866457
2026-04-17,18,13.653709979522159
2026-04-18,18,12.693027205214968
2026-04-19,18,12.995607270087039
2026-04-20,18,11.475230588105838
2026-04-21,18,9.974269343244572
2026-04-22,18,11.132139915867354
2026-04-23,18,11.304111844340317
2026-04-24,18,14.610855697318316
2026-04-25,18,16.817697842152427
2026-04-26,18,17.36937269027083
2026-04-27,18,16.74596572335867
2026-04-28,18,19.368962461239978
2026-04-29,18,17.272005202506254
2026-04-30,18,19.678866472843477
2026-05-01,18,19.567662917827068
2026-05-02,18,17.78619378750803
2026-05-03,18,17.525595050077488
2026-05-04,18,15.270527570008271
2026-05-05,18,14.113865019409037
2026-05-06,18,16.934660408500132
2026-05-07,18,16.723835515162556
2026-05-08,18,20.0682647310499
2026-05-09,18,19.057996633480762
2026-05-10,18,21.27277293472087
2026-05-11,18,21.614505094676822
2026-05-12,18,22.095739508595123
2026-05-13,18,20.78232553369793
2026-05-14,18,19.16556177216074
2026-05-15,18,18.88427515817598
2026-05-16,18,19.877285429853018
2026-05-17,18,20.69067953180935
2026-05-18,18,21.255608232524644
2026-05-19,18,22.495442125370396
2026-05-20,18,21.150737397565607
2026-05-21,18,22.107139195078517
2026-05-22,18,24.41946878481669
2026-05-23,18,27.063409505645232
2026-05-24,18,27.529999999999998
2026-05-25,18,27.387592937401223
2026-05-26,18,25.636691687843907
2026-05-27,18,25.367213023065545
2026-05-28,18,25.428450289671748
2026-05-29,18,25.1202988657799
2026-05-30,18,23.68537815157201
2026-05-31,18,20.558682323446888
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,3
2026-02-24,19,0.5
2026-02-25,19,7.5
2026-02-26,19,7
2026-02-27,19,7
2026-02-28,19,10
2026-03-01,19,8.5
2026-03-02,19,1.5
2026-03-03,19,3
2026-03-04,19,9.50082531738917
2026-03-05,19,12.346752134344111
2026-03-06,19,11.209503027594232
2026-03-07,19,18.8428230918672
2026-03-08,19,15.84305465496226
2026-03-09,19,17.525326319993045
2026-03-10,19,19.2575
2026-03-11,19,17.40631895245727
2026-03-12,19,12.737967489310867
2026-03-13,19,9.262039236406482
2026-03-14,19,9.325408078926744
2026-03-15,19,6.7377639665587425
2026-03-16,19,4.092436395287189
2026-03-17,19,4.5355196043474955
2026-03-18,19,3.7634646076674065
2026-03-19,19,2.9640986807699266
2026-03-20,19,2.855
2026-03-21,19,3.3402368381223724
2026-03-22,19,3.3644165916842996
2026-03-23,19,3.649785306884813
2026-03-24,19,4.774466499802123
2026-03-25,19,5.475599009593721
2026-03-26,19,5.8730432698971144
2026-03-27,19,6.241929268833482
2026-03-28,19,7.626836970122132
2026-03-29,19,7.248514298653026
2026-03-30,19,7.191857484081455
2026-03-31,19,7.013870990862565
2026-04-01,19,8.355935696525613
2026-04-02,19,7.881584966886724
2026-04-03,19,7.789418141182456
2026-04-04,19,8.338171223219181
2026-04-05,19,7.2176887350815075
2026-04-06,19,8.462027291177616
2026-04-07,19,7.41347741637882
2026-04-08,19,8.531673204763447
2026-04-09,19,8.343805203381972
2026-04-10,19,10.051228241765214
2026-04-11,19,9.86029039702725
2026-04-12,19,14.208091562942935
2026-04-13,19,13.842780696576137
2026-04-14,19,16.709331351672112
2026-04-15,19,16.317491634432276
2026-04-16,19,13.798448828019426
2026-04-17,19,12.492823769479351
2026-04-18,19,15.74975855687758
2026-04-19,19,17.312886010145775
2026-04-20,19,19.654356429816676
2026-04-21,19,18.208163656366246
2026-04-22,19,14.306062109778466
2026-04-23,19,14.656557454260598
2026-04-24,19,16.77735859597526
2026-04-25,19,17.10171930672394
2026-04-26,19,17.31415266905922
2026-04-27,19,19.199875945198016
2026-04-28,19,15.878064435550057
2026-04-29,19,18.33459830226773
2026-04-30,19,20.695170563479543
2026-05-01,19,19.02036828217333
2026-05-02,19,17.518642637946456
2026-05-03,19,21.258041123796357
2026-05-04,19,23.18535168350475
2026-05-05,19,18.589250024419343
2026-05-06,19,16.522212198704686
2026-05-07,19,16.401259533718004
2026-05-08,19,19.628065555785472
2026-05-09,19,20.875997439012014
2026-05-10,19,18.652849502940555
2026-05-11,19,16.968669428862235
2026-05-12,19,17.681817852579243
2026-05-13,19,18.38264595577043
2026-05-14,19,18.569172151823388
2026-05-15,19,18.817923164212715
2026-05-16,19,16.74211101641855
2026-05-17,19,17.518650263500867
2026-05-18,19,16.55052618616599
2026-05-19,19,16.35917104684872
2026-05-20,19,16.259209678971963
2026-05-21,19,15.841533116305037
2026-05-22,19,19.8316919082173
2026-05-23,19,20.78245983822563
2026-05-24,19,19.71047888891326
2026-05-25,19,17.88208537600851
2026-05-26,19,20.328022679550887
2026-05-27,19,16.76580652304284
2026-05-28,19,13.6475
2026-05-29,19,15.865473524706603
2026-05-30,19,18.014609782487142
2026-05-31,19,17.1282129542018
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,3
2026-02-24,20,0.5
2026-02-25,20,7.5
2026-02-26,20,7
2026-02-27,20,7
2026-02-28,20,10
2026-03-01,20,8.5
2026-03-02,20,1.5
2026-03-03,20,3
2026-03-04,20,9.715609208585143
2026-03-05,20,13.436907620637527
2026-03-06,20,11.918544593381409
2026-03-07,20,19.46604905354784
2026-03-08,20,16.139715320009188
2026-03-09,20,16.578155758489668
2026-03-10,20,18.958402168665483
2026-03-11,20,17.521791173663225
2026-03-12,20,11.594834831947383
2026-03-13,20,7.614766189317837
2026-03-14,20,7.234572421504259
2026-03-15,20,6.6209566349420514
2026-03-16,20,6.8808556607709725
2026-03-17,20,7.617962623720408
2026-03-18,20,4.165477678338411
2026-03-19,20,4.368832924230843
2026-03-20,20,5.181002065985293
2026-03-21,20,4.952330453197659
2026-03-22,20,6.887730859211076
2026-03-23,20,8.38508120161639
2026-03-24,20,8.88401577614724
2026-03-25,20,9.008042640335033
2026-03-26,20,9.180637198275024
2026-03-27,20,11.008616443604193
2026-03-28,20,11.019344361676698
2026-03-29,20,10.277786419669507
2026-03-30,20,12.192719408110944
2026-03-31,20,14.366144144380794
2026-04-01,20,12.888326902629661
2026-04-02,20,14.101338760137747
2026-04-03,20,13.247237852272326
2026-04-04,20,16.111009062135665
2026-04-05,20,13.982911299664147
2026-04-06,20,11.60250205414608
2026-04-07,20,9.330833998822573
2026-04-08,20,10.92256555208648
2026-04-09,20,9.385278096949019
2026-04-10,20,11.717878964764358
2026-04-11,20,13.54722877156781
2026-04-12,20,12.305172126732586
2026-04-13,20,11.959554405403031
2026-04-14,20,10.900834039973502
2026-04-15,20,8.651508731736893
2026-04-16,20,8.086564255753018
2026-04-17,20,7.475
2026-04-18,20,7.635511810319758
2026-04-19,20,7.845000000000001
2026-04-20,20,9.44574956584419
2026-04-21,20,12.299146080854527
2026-04-22,20,12.299862401715053
2026-04-23,20,10.844228878125229
2026-04-24,20,11.281889238751452
2026-04-25,20,13.558435073575104
2026-04-26,20,14.597145308560046
2026-04-27,20,9.742168955573643
2026-04-28,20,11.885844757989089
2026-04-29,20,12.502181013715571
2026-04-30,20,13.882907265149312
2026-05-01,20,14.138434010652182
2026-05-02,20,14.614453389762533
2026-05-03,20,14.303826080206829
2026-05-04,20,13.302967290499634
2026-05-05,20,13.682951041914432
2026-05-06,20,14.503220136034427
2026-05-07,20,14.418273434607215
2026-05-08,20,14.442577292398344
2026-05-09,20,18.014159723673956
2026-05-10,20,17.71062271074593
2026-05-11,20,17.846422378497543
2026-05-12,20,16.64641153343476
2026-05-13,20,15.597342522616001
2026-05-14,20,16.931083818762126
2026-05-15,20,18.700758980704475
2026-05-16,20,18.138617609965863
2026-05-17,20,20.715944263393478
2026-05-18,20,20.264450652793144
2026-05-19,20,19.850838288441686
2026-05-20,20,18.11706368243726
2026-05-21,20,21.50213024541265
2026-05-22,20,21.853643147990446
2026-05-23,20,19.81747976399061
2026-05-24,20,20.38297586818771
2026-05-25,20,22.72140223755876
2026-05-26,20,21.095549866416963
2026-05-27,20,20.905965049752865
2026-05-28,20,19.55865198133125
2026-05-29,20,24.20899190845226
2026-05-30,20,25.088931815941958
2026-05-31,20,27.54665066813704
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,3
2026-02-24,21,0.5
2026-02-25,21,7.5
2026-02-26,21,7
2026-02-27,21,7
2026-02-28,21,10
2026-03-01,21,8.5
2026-03-02,21,1.5
2026-03-03,21,3
2026-03-04,21,9.714674690994137
2026-03-05,21,13.883619148692704
2026-03-06,21,12.966828959153144
2026-03-07,21,19.559999999999995
2026-03-08,21,15.957568250880614
2026-03-09,21,15.960933414563508
2026-03-10,21,18.99150602569756
2026-03-11,21,18.032617637882428
2026-03-12,21,12.37558840557794
2026-03-13,21,10.244734295813137
2026-03-14,21,11.283422431635783
2026-03-15,21,9.034274843141452
2026-03-16,21,8.950810093445822
2026-03-17,21,6.989463502264318
2026-03-18,21,5.385774521800749
2026-03-19,21,4.479884573853623
2026-03-20,21,7.3302448276639085
2026-03-21,21,7.135873754658967
2026-03-22,21,7.029654429120603
2026-03-23,21,6.484589302919076
2026-03-24,21,6.386327869531997
2026-03-25,21,6.185031758272401
2026-03-26,21,7.091618876536389
2026-03-27,21,6.253493367202888
2026-03-28,21,6.235764488811591
2026-03-29,21,6.666781235959615
2026-03-30,21,6.626839946965868
2026-03-31,21,7.285436252900309
2026-04-01,21,8.736784099978253
2026-04-02,21,9.658144831867634
2026-04-03,21,9.386055548265084
2026-04-04,21,10.529732339799526
2026-04-05,21,10.297221605446502
2026-04-06,21,9.44532377239008
2026-04-07,21,9.095909992762472
2026-04-08,21,11.852179611188381
2026-04-09,21,13.478374554932925
2026-04-10,21,13.690950763044905
2026-04-11,21,13.991026166263621
2026-04-12,21,17.02216636022448
2026-04-13,21,18.114243644876026
2026-04-14,21,20.255877957185852
2026-04-15,21,17.355955372845457
2026-04-16,21,16.80346614112754
2026-04-17,21,16.97401860295587
2026-04-18,21,16.795085052073613
2026-04-19,21,18.09850859663575
2026-04-20,21,20.134789902635973
2026-04-21,21,17.33106576187689
2026-04-22,21,16.913543798837324
2026-04-23,21,16.197678093194945
2026-04-24,21,19.046586572080408
2026-04-25,21,16.947562750942037
2026-04-26,21,16.039731304284878
2026-04-27,21,18.818226215522397
2026-04-28,21,18.591819057610984
2026-04-29,21,18.216826948804083
2026-04-30,21,20.728128578335635
2026-05-01,21,19.90068617169284
2026-05-02,21,21.171186776520848
2026-05-03,21,19.61169034950282
2026-05-04,21,16.711363753194384
2026-05-05,21,15.904595882976325
2026-05-06,21,16.77002156836579
2026-05-07,21,13.64288528251298
2026-05-08,21,16.122831915759598
2026-05-09,21,15.822360329630515
2026-05-10,21,17.854181694706206
2026-05-11,21,17.154529904228053
2026-05-12,21,18.035696142947103
2026-05-13,21,14.088095020786248
2026-05-14,21,15.361001898650821
2026-05-15,21,19.22530993325808
2026-05-16,21,19.88697560163621
2026-05-17,21,17.05482149729658
2026-05-18,21,21.929639870914613
2026-05-19,21,23.591204321585234
2026-05-20,21,22.524564140117555
2026-05-21,21,19.59422230289772
2026-05-22,21,22.040095484009736
2026-05-23,21,21.044995929822605
2026-05-24,21,21.954394025788257
2026-05-25,21,22.9705364474746
2026-05-26,21,23.29523222446725
2026-05-27,21,20.460418485294635
2026-05-28,21,20.425709884745395
2026-05-29,21,21.811760528824237
2026-05-30,21,21.867941062919165
2026-05-31,21,23.402087705083975
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,3
2026-02-24,22,0.5
2026-02-25,22,7.5
2026-02-26,22,7
2026-02-27,22,7
2026-02-28,22,10
2026-03-01,22,8.5
2026-03-02,22,1.5
2026-03-03,22,3
2026-03-04,22,9.873461622105534
2026-03-05,22,13.960203564112975
2026-03-06,22,12.565583871487503
2026-03-07,22,19.152055180896657
2026-03-08,22,15.289885517572387
2026-03-09,22,15.71132243462728
2026-03-10,22,18.77412262151452
2026-03-11,22,16.052379924573856
2026-03-12,22,12.834553297754983
2026-03-13,22,11.484971663191823
2026-03-14,22,11.126770413826502
2026-03-15,22,10.345180092414981
2026-03-16,22,10.648616198594562
2026-03-17,22,8.884607173689579
2026-03-18,22,6.660742555014499
2026-03-19,22,6.21626299836945
2026-03-20,22,8.667525105178564
2026-03-21,22,10.44499698150083
2026-03-22,22,8.70906694077392
2026-03-23,22,9.514990916668784
2026-03-24,22,8.600687440792141
2026-03-25,22,8.187691163581134
2026-03-26,22,8.11861696919477
2026-03-27,22,8.075411893529042
2026-03-28,22,8.583315122395046
2026-03-29,22,8.94798052924943
2026-03-30,22,8.306021112296433
2026-03-31,22,9.36429372561609
2026-04-01,22,8.92950898364605
2026-04-02,22,8.767035455133573
2026-04-03,22,11.193208289471492
2026-04-04,22,12.426877195731903
2026-04-05,22,12.139659894121511
2026-04-06,22,12.560594256657275
2026-04-07,22,14.636625340049054
2026-04-08,22,12.59418871912913
2026-04-09,22,13.95217935220552
2026-04-10,22,12.80939263834347
2026-04-11,22,13.095241472325103
2026-04-12,22,12.288014638034566
2026-04-13,22,11.030944729459376
2026-04-14,22,10.678051209272432
2026-04-15,22,10.29719880315616
2026-04-16,22,12.149811753179526
2026-04-17,22,10.770965623465507
2026-04-18,22,10.996723950827889
2026-04-19,22,16.125007757495048
2026-04-20,22,22.127495236878552
2026-04-21,22,21.419787853464598
2026-04-22,22,21.83863699067261
2026-04-23,22,20.659471526887106
2026-04-24,22,18.246932208335245
2026-04-25,22,16.92692672738077
2026-04-26,22,15.659031426798991
2026-04-27,22,12.774807833505294
2026-04-28,22,13.664390592463599
2026-04-29,22,15.8977388209149
2026-04-30,22,15.439962637815043
2026-05-01,22,14.844880595455072
2026-05-02,22,12.464108294735656
2026-05-03,22,13.249900891687025
2026-05-04,22,13.394657554333795
2026-05-05,22,12.99033939164425
2026-05-06,22,13.969913364954419
2026-05-07,22,12.54034116860829
2026-05-08,22,12.173500533109976
2026-05-09,22,16.41458245434347
2026-05-10,22,14.76701378049279
2026-05-11,22,12.530726574613961
2026-05-12,22,16.80993391572376
2026-05-13,22,14.362598797565512
2026-05-14,22,17.244673792778162
2026-05-15,22,19.23035415811195
2026-05-16,22,19.78347696643857
2026-05-17,22,18.678600847337272
2026-05-18,22,16.49500716522441
2026-05-19,22,16.11963433780443
2026-05-20,22,17.165947458134326
2026-05-21,22,16.074002354270057
2026-05-22,22,16.852424027021204
2026-05-23,22,15.393452567631313
2026-05-24,22,17.32429759738725
2026-05-25,22,20.276213694286604
2026-05-26,22,19.62927673533871
2026-05-27,22,22.205931690438454
2026-05-28,22,20.871414834078365
2026-05-29,22,23.422979236208676
2026-05-30,22,25.295482121569904
2026-05-31,22,26.562572164990073
2026-02-01,23,-6.380000000000001
2026-02-02,23,-2
2026-02-03,23,0
2026-02-04,23,1.5
2026-02-05,23,-2.5
2026-02-06,23,-3.5
