DATE,path_id,tmean_c
2026-04-30,15,16.399825186236967
2026-05-01,15,17.379978522074534
2026-05-02,15,17.359907409882464
2026-05-03,15,17.93406551230237
2026-05-04,15,19.739918578962648
2026-05-05,15,22.28867810951104
2026-05-06,15,21.00782835862409
2026-05-07,15,20.114302345811033
2026-05-08,15,22.679814855901256
2026-05-09,15,21.372602740061737
2026-05-10,15,20.809224290511345
2026-05-11,15,18.257229527088782
2026-05-12,15,18.347372950815704
2026-05-13,15,19.72817181499408
2026-05-14,15,19.914809373865978
2026-05-15,15,18.887779923442068
2026-05-16,15,17.23914557345337
2026-05-17,15,16.819692412363217
2026-05-18,15,18.403019767089067
2026-05-19,15,16.885573573117355
2026-05-20,15,18.571701101496185
2026-05-21,15,18.554897292650132
2026-05-22,15,16.17518324594351
2026-05-23,15,17.69476814313618
2026-05-24,15,15.904875690868488
2026-05-25,15,17.275975969637134
2026-05-26,15,17.893773176393843
2026-05-27,15,17.210174732587568
2026-05-28,15,18.057128963302596
2026-05-29,15,18.26604949404299
2026-05-30,15,20.293871757628434
2026-05-31,15,20.89284557113982
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,3
2026-02-24,16,0.5
2026-02-25,16,7.5
2026-02-26,16,7
2026-02-27,16,7
2026-02-28,16,10
2026-03-01,16,8.5
2026-03-02,16,1.5
2026-03-03,16,3
2026-03-04,16,9.675308785462166
2026-03-05,16,13.208186946367094
2026-03-06,16,12.029349065906809
2026-03-07,16,19.16972462127076
2026-03-08,16,15.097118082584299
2026-03-09,16,15.241000402203717
2026-03-10,16,17.915958729148315
2026-03-11,16,16.526254737626395
2026-03-12,16,11.99360486257758
2026-03-13,16,9.583391341852893
2026-03-14,16,10.102576747732133
2026-03-15,16,7.390829096312705
2026-03-16,16,5.4223659873243015
2026-03-17,16,4.951686171802498
2026-03-18,16,4.687052370920988
2026-03-19,16,3.6770936732554262
2026-03-20,16,5.148583278821972
2026-03-21,16,6.871212797195249
2026-03-22,16,6.723596036096659
2026-03-23,16,9.09722669164488
2026-03-24,16,9.9315594557418
2026-03-25,16,9.25578112556532
2026-03-26,16,10.701528591858827
2026-03-27,16,13.637585234453141
2026-03-28,16,13.73533092955983
2026-03-29,16,13.379865494241916
2026-03-30,16,13.072137111279634
2026-03-31,16,15.555785106528296
2026-04-01,16,12.903983000829417
2026-04-02,16,12.526772308682538
2026-04-03,16,12.984880632780571
2026-04-04,16,13.099588306580813
2026-04-05,16,11.705225986724788
2026-04-06,16,15.369460856690075
2026-04-07,16,13.957802663499468
2026-04-08,16,13.327122580900266
2026-04-09,16,14.193597662849763
2026-04-10,16,12.843855319349755
2026-04-11,16,12.498950580243708
2026-04-12,16,11.153821430500795
2026-04-13,16,12.379524679928187
2026-04-14,16,12.734018738256877
2026-04-15,16,14.243733400260902
2026-04-16,16,12.766179100259315
2026-04-17,16,10.860872968480058
2026-04-18,16,12.44193241254049
2026-04-19,16,14.477903969133983
2026-04-20,16,16.085825016731555
2026-04-21,16,15.59724800736239
2026-04-22,16,14.199609215710732
2026-04-23,16,15.120925953271335
2026-04-24,16,13.516975498656132
2026-04-25,16,14.203725607342754
2026-04-26,16,15.05488895933043
2026-04-27,16,17.859721889380676
2026-04-28,16,18.867037994406484
2026-04-29,16,18.164877758487616
2026-04-30,16,19.32719602706125
2026-05-01,16,17.10476634400356
2026-05-02,16,18.198359586780462
2026-05-03,16,18.132312257601097
2026-05-04,16,16.4656708475906
2026-05-05,16,13.907174292289245
2026-05-06,16,11.896921472894086
2026-05-07,16,10.8175
2026-05-08,16,9.7675
2026-05-09,16,11.675
2026-05-10,16,11.598669158499867
2026-05-11,16,11.794218591117403
2026-05-12,16,14.056186878691799
2026-05-13,16,11.433342944684703
2026-05-14,16,11.322500000000002
2026-05-15,16,15.253789957460642
2026-05-16,16,15.712605025681999
2026-05-17,16,11.405000000000001
2026-05-18,16,12.2775
2026-05-19,16,13.731976996651014
2026-05-20,16,19.61444568766287
2026-05-21,16,18.11692996199222
2026-05-22,16,17.828078075186173
2026-05-23,16,21.752007165157366
2026-05-24,16,21.452652595201208
2026-05-25,16,21.466892595283483
2026-05-26,16,19.592585425367417
2026-05-27,16,19.42095681294021
2026-05-28,16,17.09829905922826
2026-05-29,16,21.329926327210966
2026-05-30,16,24.520305822311066
2026-05-31,16,25.84089127845418
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,3
2026-02-24,17,0.5
2026-02-25,17,7.5
2026-02-26,17,7
2026-02-27,17,7
2026-02-28,17,10
2026-03-01,17,8.5
2026-03-02,17,1.5
2026-03-03,17,3
2026-03-04,17,8.756206671040772
2026-03-05,17,12.788678041464276
2026-03-06,17,11.786186629176676
2026-03-07,17,19.290176590413747
2026-03-08,17,15.771069746932355
2026-03-09,17,16.40790152122054
2026-03-10,17,18.648631943574916
2026-03-11,17,17.49488925181784
2026-03-12,17,12.531685241352553
2026-03-13,17,8.638008240170826
2026-03-14,17,10.356555179598573
2026-03-15,17,8.712066582454147
2026-03-16,17,8.788659411226972
2026-03-17,17,7.66868471777604
2026-03-18,17,5.701880757896123
2026-03-19,17,5.621044470703085
2026-03-20,17,8.145675490007692
2026-03-21,17,8.490237595419641
2026-03-22,17,6.369190303363106
2026-03-23,17,7.3453842506961715
2026-03-24,17,8.32256816650938
2026-03-25,17,7.273104865133566
2026-03-26,17,9.495110786280492
2026-03-27,17,10.272420660587574
2026-03-28,17,10.280758886999635
2026-03-29,17,10.868882108147895
2026-03-30,17,12.074828762834557
2026-03-31,17,13.386362309637782
2026-04-01,17,11.552469279651826
2026-04-02,17,11.809978568512173
2026-04-03,17,12.80736503681573
2026-04-04,17,10.821266565764802
2026-04-05,17,10.713545785932391
2026-04-06,17,13.93466219989099
2026-04-07,17,13.356220275547843
2026-04-08,17,10.641727140192026
2026-04-09,17,9.641429863477237
2026-04-10,17,8.034876300819146
2026-04-11,17,9.425055679229022
2026-04-12,17,11.317181470843353
2026-04-13,17,8.85432316422348
2026-04-14,17,10.527528387381842
2026-04-15,17,13.38515403035921
2026-04-16,17,14.799651601463667
2026-04-17,17,15.092891300757818
2026-04-18,17,16.43178181225536
2026-04-19,17,14.29173290037378
2026-04-20,17,13.283961402739962
2026-04-21,17,11.781607122533284
2026-04-22,17,14.677649839003431
2026-04-23,17,12.349165122499492
2026-04-24,17,11.542220357706547
2026-04-25,17,13.544326147251423
2026-04-26,17,14.120320615487298
2026-04-27,17,16.43717546811419
2026-04-28,17,18.483476104056308
2026-04-29,17,16.872594082733258
2026-04-30,17,18.1740440102888
2026-05-01,17,16.91632580028408
2026-05-02,17,19.921922044445484
2026-05-03,17,17.84182285209617
2026-05-04,17,14.944276859894359
2026-05-05,17,16.29862173906798
2026-05-06,17,14.728954797312898
2026-05-07,17,16.15297226133011
2026-05-08,17,16.912606495476282
2026-05-09,17,17.78269570368405
2026-05-10,17,19.48200556457845
2026-05-11,17,20.142061464661392
2026-05-12,17,20.112282211921585
2026-05-13,17,19.145920941151164
2026-05-14,17,22.329842417022327
2026-05-15,17,24.018345576535975
2026-05-16,17,25.18
2026-05-17,17,20.776980746829054
2026-05-18,17,17.603395310668887
2026-05-19,17,14.64695379381111
2026-05-20,17,16.148582365341696
2026-05-21,17,16.273890907165903
2026-05-22,17,15.221042407452327
2026-05-23,17,13.17
2026-05-24,17,14.7575
2026-05-25,17,14.701174246207692
2026-05-26,17,14.602539942287073
2026-05-27,17,13.465934848079664
2026-05-28,17,13.6475
2026-05-29,17,13.704999999999998
2026-05-30,17,18.275084665002474
2026-05-31,17,19.297583101943832
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,3
2026-02-24,18,0.5
2026-02-25,18,7.5
2026-02-26,18,7
2026-02-27,18,7
2026-02-28,18,10
2026-03-01,18,8.5
2026-03-02,18,1.5
2026-03-03,18,3
2026-03-04,18,9.784355289032657
2026-03-05,18,13.98933845605242
2026-03-06,18,13.377307477877125
2026-03-07,18,19.559999999999995
2026-03-08,18,16.573893310694867
2026-03-09,18,18.076525339653024
2026-03-10,18,19.2575
2026-03-11,18,17.505181709668875
2026-03-12,18,12.672514784636252
2026-03-13,18,10.162743301851176
2026-03-14,18,10.283896133626733
2026-03-15,18,8.79049888023427
2026-03-16,18,9.273269988730975
2026-03-17,18,10.04836007254723
2026-03-18,18,7.465648213952109
2026-03-19,18,6.827841509207554
2026-03-20,18,10.430223701795633
2026-03-21,18,11.918496207279357
2026-03-22,18,8.80229148970276
2026-03-23,18,7.775901215424082
2026-03-24,18,5.660689216491564
2026-03-25,18,5.814052449470912
2026-03-26,18,7.068535145601422
2026-03-27,18,7.742098127187532
2026-03-28,18,8.979698869335353
2026-03-29,18,9.482208520918727
2026-03-30,18,9.417932202177024
2026-03-31,18,10.725672022005902
2026-04-01,18,11.08464238638112
2026-04-02,18,13.513454589732952
2026-04-03,18,14.724562521110286
2026-04-04,18,16.378585859830682
2026-04-05,18,13.327342304718657
2026-04-06,18,12.556691851601078
2026-04-07,18,14.98756400352695
2026-04-08,18,11.566667366806922
2026-04-09,18,11.168019592809541
2026-04-10,18,11.780765669958837
2026-04-11,18,13.27444361032767
2026-04-12,18,13.65975855329761
2026-04-13,18,16.373336044912946
2026-04-14,18,18.501340263213308
2026-04-15,18,17.810057620436552
2026-04-16,18,19.331266969571278
2026-04-17,18,20.164217612031322
2026-04-18,18,23.261187942066506
2026-04-19,18,22.361483840500945
2026-04-20,18,23.909999999999997
2026-04-21,18,21.398108872557447
2026-04-22,18,21.135304143208465
2026-04-23,18,20.180668663690962
2026-04-24,18,21.76341291694447
2026-04-25,18,21.177031706795418
2026-04-26,18,21.14891414465159
2026-04-27,18,19.893871359113884
2026-04-28,18,19.757141892455206
2026-04-29,18,18.44936563251738
2026-04-30,18,21.03234177330789
2026-05-01,18,19.97224588706954
2026-05-02,18,20.42686483224945
2026-05-03,18,21.323121302808218
2026-05-04,18,18.21709137139135
2026-05-05,18,19.956709138090154
2026-05-06,18,19.845332567049116
2026-05-07,18,18.118045197532677
2026-05-08,18,20.380250819118444
2026-05-09,18,18.011774124245054
2026-05-10,18,16.1514104051555
2026-05-11,18,13.32253346628903
2026-05-12,18,12.557613798992177
2026-05-13,18,10.49
2026-05-14,18,14.802684035075309
2026-05-15,18,18.334828876000202
2026-05-16,18,16.519161796103933
2026-05-17,18,14.629990932604798
2026-05-18,18,16.944567372221627
2026-05-19,18,17.974530549296325
2026-05-20,18,14.908312283466728
2026-05-21,18,15.543608396006114
2026-05-22,18,17.031524777329285
2026-05-23,18,18.817547859844115
2026-05-24,18,19.603965980583627
2026-05-25,18,20.10259018561593
2026-05-26,18,23.037367257501238
2026-05-27,18,22.2323680515299
2026-05-28,18,22.40654814901901
2026-05-29,18,25.360236451921836
2026-05-30,18,24.93021270568471
2026-05-31,18,20.875975807970104
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,3
2026-02-24,19,0.5
2026-02-25,19,7.5
2026-02-26,19,7
2026-02-27,19,7
2026-02-28,19,10
2026-03-01,19,8.5
2026-03-02,19,1.5
2026-03-03,19,3
2026-03-04,19,9.742783299421506
2026-03-05,19,14.283334039661582
2026-03-06,19,13.20240152677984
2026-03-07,19,19.559999999999995
2026-03-08,19,16.71017170710691
2026-03-09,19,17.07515243768499
2026-03-10,19,19.1668021825412
2026-03-11,19,18.384999999999998
2026-03-12,19,13.39365359829942
2026-03-13,19,11.975609634243913
2026-03-14,19,13.462169548664374
2026-03-15,19,10.811886101893421
2026-03-16,19,12.839170812066147
2026-03-17,19,9.887679482749071
2026-03-18,19,7.908158636814843
2026-03-19,19,7.53697085152349
2026-03-20,19,10.865990401674505
2026-03-21,19,9.841030978597626
2026-03-22,19,8.377364712400189
2026-03-23,19,7.120500126202513
2026-03-24,19,5.940769371814367
2026-03-25,19,7.282746631008342
2026-03-26,19,8.220982866082132
2026-03-27,19,8.4266779263476
2026-03-28,19,10.490214646966457
2026-03-29,19,11.310804649808361
2026-03-30,19,12.240320933882057
2026-03-31,19,11.376027585380523
2026-04-01,19,10.943686072251474
2026-04-02,19,10.76063089663877
2026-04-03,19,11.644906402795149
2026-04-04,19,10.579589365220452
2026-04-05,19,11.052469556614186
2026-04-06,19,13.257917982517677
2026-04-07,19,13.441699513695191
2026-04-08,19,11.929480358823152
2026-04-09,19,13.679369522958687
2026-04-10,19,14.86831339786871
2026-04-11,19,13.882903773888106
2026-04-12,19,13.579929924793284
2026-04-13,19,13.34670853094781
2026-04-14,19,13.712318667818383
2026-04-15,19,12.867841117323382
2026-04-16,19,13.67595740794549
2026-04-17,19,13.585635313419548
2026-04-18,19,16.743197542729316
2026-04-19,19,13.398450279675544
2026-04-20,19,14.199948959174229
2026-04-21,19,11.965706330044975
2026-04-22,19,9.66261901113858
2026-04-23,19,9.735
2026-04-24,19,12.732411118245558
2026-04-25,19,14.577624935016724
2026-04-26,19,12.29537867357016
2026-04-27,19,14.197789680327213
2026-04-28,19,12.505714570534883
2026-04-29,19,14.612886157378755
2026-04-30,19,20.600993669864945
2026-05-01,19,18.55407664084579
2026-05-02,19,21.683764347017597
2026-05-03,19,20.834117192850112
2026-05-04,19,18.10675964825801
2026-05-05,19,17.203621834748773
2026-05-06,19,15.48788573720851
2026-05-07,19,13.576316372234778
2026-05-08,19,13.73678608650468
2026-05-09,19,15.516831229354828
2026-05-10,19,16.160364312236428
2026-05-11,19,17.04218680481992
2026-05-12,19,17.51907936394768
2026-05-13,19,17.39824927298967
2026-05-14,19,20.13613133172111
2026-05-15,19,19.44218664522789
2026-05-16,19,20.62782138866377
2026-05-17,19,21.851064743958
2026-05-18,19,21.978054388576926
2026-05-19,19,23.51689166281713
2026-05-20,19,19.896821698100066
2026-05-21,19,17.584698773224858
2026-05-22,19,16.0748165301348
2026-05-23,19,15.59252686522068
2026-05-24,19,14.84781860739827
2026-05-25,19,15.893313403195346
2026-05-26,19,17.640945246684506
2026-05-27,19,17.156975207460484
2026-05-28,19,18.47468511366572
2026-05-29,19,22.50196660170225
2026-05-30,19,24.767427271310765
2026-05-31,19,24.09603550129399
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,3
2026-02-24,20,0.5
2026-02-25,20,7.5
2026-02-26,20,7
2026-02-27,20,7
2026-02-28,20,10
2026-03-01,20,8.5
2026-03-02,20,1.5
2026-03-03,20,3
2026-03-04,20,8.979138974724629
2026-03-05,20,12.411996132834009
2026-03-06,20,11.595944537552791
2026-03-07,20,18.601840355282736
2026-03-08,20,14.578590585892428
2026-03-09,20,14.170863744663928
2026-03-10,20,16.95711699585165
2026-03-11,20,15.454588174100316
2026-03-12,20,10.4883592403014
2026-03-13,20,5.835760776465394
2026-03-14,20,6.45945343525773
2026-03-15,20,6.817607238716294
2026-03-16,20,7.5598445949172035
2026-03-17,20,7.2274531295992634
2026-03-18,20,5.913268419291363
2026-03-19,20,5.63600892166133
2026-03-20,20,10.535791955009206
2026-03-21,20,10.24231951480455
2026-03-22,20,9.216435004978253
2026-03-23,20,8.191979402126298
2026-03-24,20,8.234154322711182
2026-03-25,20,8.755076531973716
2026-03-26,20,8.562269703595161
2026-03-27,20,8.101010414450394
2026-03-28,20,7.819532118691317
2026-03-29,20,8.827500987224381
2026-03-30,20,9.631810185145657
2026-03-31,20,8.798020191336265
2026-04-01,20,10.695386454314571
2026-04-02,20,9.980096221774168
2026-04-03,20,12.234376967316768
2026-04-04,20,11.583652918277934
2026-04-05,20,10.151534847075464
2026-04-06,20,10.850107323447716
2026-04-07,20,10.488301174537638
2026-04-08,20,11.103944808977777
2026-04-09,20,11.485358487232709
2026-04-10,20,11.622591794989933
2026-04-11,20,13.000262849332636
2026-04-12,20,12.594847280854756
2026-04-13,20,10.431941622093847
2026-04-14,20,7.942500000000001
2026-04-15,20,7.6049999999999995
2026-04-16,20,9.903265809478844
2026-04-17,20,11.390183930954871
2026-04-18,20,13.21006515945745
2026-04-19,20,12.297947175356533
2026-04-20,20,12.782102181632204
2026-04-21,20,14.63177645019317
2026-04-22,20,13.475184422368493
2026-04-23,20,11.558826489278697
2026-04-24,20,9.624712079932971
2026-04-25,20,10.774999999999999
2026-04-26,20,10.6875
2026-04-27,20,9.5225
2026-04-28,20,9.7125
2026-04-29,20,10.372499999999999
2026-04-30,20,10.899999999999999
2026-05-01,20,11.807500000000001
2026-05-02,20,10.965
2026-05-03,20,12.334900327217952
2026-05-04,20,13.16034119784271
2026-05-05,20,14.718536160314537
2026-05-06,20,14.011937600914639
2026-05-07,20,16.632235791283037
2026-05-08,20,13.354575944046385
2026-05-09,20,13.992258601536255
2026-05-10,20,13.894865272033154
2026-05-11,20,19.171691711946067
2026-05-12,20,23.14027025792031
2026-05-13,20,20.44231258456092
2026-05-14,20,20.516068598913492
2026-05-15,20,21.591930942017893
2026-05-16,20,24.896164546791628
2026-05-17,20,24.79
2026-05-18,20,26.506563254012942
2026-05-19,20,25.930787965921237
2026-05-20,20,22.788950398454173
2026-05-21,20,21.51577723446185
2026-05-22,20,24.437700671851285
2026-05-23,20,23.23289881191981
2026-05-24,20,23.01413984186065
2026-05-25,20,24.38176815419075
2026-05-26,20,25.87772279661999
2026-05-27,20,26.095611776618284
2026-05-28,20,25.17272292600867
2026-05-29,20,27.986062381854513
2026-05-30,20,26.527468879713638
2026-05-31,20,25.81547040822082
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,3
2026-02-24,21,0.5
2026-02-25,21,7.5
2026-02-26,21,7
2026-02-27,21,7
2026-02-28,21,10
2026-03-01,21,8.5
2026-03-02,21,1.5
2026-03-03,21,3
2026-03-04,21,8.793821614116965
2026-03-05,21,12.682919590866696
2026-03-06,21,11.759233475625223
2026-03-07,21,19.01524707560625
2026-03-08,21,15.815480923730158
2026-03-09,21,16.730483972780867
2026-03-10,21,19.2575
2026-03-11,21,18.154235166339458
2026-03-12,21,13.854186127532321
2026-03-13,21,11.363858742842897
2026-03-14,21,10.441165315048933
2026-03-15,21,8.487873920782981
2026-03-16,21,8.498654486421579
2026-03-17,21,5.967986233643865
2026-03-18,21,4.843173207744804
2026-03-19,21,4.346840078771992
2026-03-20,21,6.436015776428077
2026-03-21,21,7.600859817834126
2026-03-22,21,7.134940346923985
2026-03-23,21,6.068270489039268
2026-03-24,21,6.156096006788719
2026-03-25,21,6.876248939243946
2026-03-26,21,7.411810913088447
2026-03-27,21,5.905681716016003
2026-03-28,21,5.621557537869506
2026-03-29,21,7.640089786220324
2026-03-30,21,8.715808618507172
2026-03-31,21,8.107679396151303
2026-04-01,21,9.76413738151563
2026-04-02,21,9.44515710797263
2026-04-03,21,11.074616162698916
2026-04-04,21,12.020317728386058
2026-04-05,21,10.950590964408308
2026-04-06,21,12.66306982099738
2026-04-07,21,12.599708073744068
2026-04-08,21,12.226258919261362
2026-04-09,21,10.404370791131585
2026-04-10,21,9.968970309636337
2026-04-11,21,11.440989067638354
2026-04-12,21,14.391832919433032
2026-04-13,21,13.178744748907071
2026-04-14,21,13.205219441130174
2026-04-15,21,14.217633929524638
2026-04-16,21,15.926303008190235
2026-04-17,21,15.149682497219626
2026-04-18,21,17.6176728213424
2026-04-19,21,16.945120356354685
2026-04-20,21,17.036612598608443
2026-04-21,21,17.766993336338196
2026-04-22,21,16.335463772315777
2026-04-23,21,17.220878572701793
2026-04-24,21,18.56118054049405
2026-04-25,21,19.136314791678746
2026-04-26,21,20.565179381627352
2026-04-27,21,19.512746027229728
2026-04-28,21,19.273610966097582
2026-04-29,21,18.736211783871795
2026-04-30,21,15.716715573220963
2026-05-01,21,15.378583029025139
2026-05-02,21,16.79368729589917
2026-05-03,21,19.515074566694135
2026-05-04,21,17.24789315834893
2026-05-05,21,20.890783392654452
2026-05-06,21,21.80936480060573
2026-05-07,21,19.85929241178919
2026-05-08,21,21.320934805429772
2026-05-09,21,20.27206252962675
2026-05-10,21,23.936357720522953
2026-05-11,21,24.33
2026-05-12,21,26.065
2026-05-13,21,25.250848893984433
2026-05-14,21,25.13547690299717
2026-05-15,21,24.165657715391113
2026-05-16,21,25.03386301837683
2026-05-17,21,24.79
2026-05-18,21,26.709999999999997
2026-05-19,21,26.665000000000003
2026-05-20,21,26.6325
2026-05-21,21,22.431343597325544
2026-05-22,21,24.424911565172167
2026-05-23,21,22.057765531380088
2026-05-24,21,17.803195983530657
2026-05-25,21,17.837015796511746
2026-05-26,21,18.876909845665853
2026-05-27,21,18.572447037192926
2026-05-28,21,19.77162503517139
2026-05-29,21,20.267163293992386
2026-05-30,21,20.88010409527559
2026-05-31,21,18.285906660159025
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,3
2026-02-24,22,0.5
2026-02-25,22,7.5
2026-02-26,22,7
2026-02-27,22,7
2026-02-28,22,10
2026-03-01,22,8.5
2026-03-02,22,1.5
2026-03-03,22,3
2026-03-04,22,9.329611042056678
2026-03-05,22,13.15686714951609
2026-03-06,22,12.312262518741344
2026-03-07,22,19.452393810304073
2026-03-08,22,16.012830673259867
2026-03-09,22,16.77292951300578
2026-03-10,22,19.2575
2026-03-11,22,18.384999999999998
2026-03-12,22,13.125548695105316
2026-03-13,22,8.879209367451534
2026-03-14,22,10.208878912804666
2026-03-15,22,9.317566935590316
2026-03-16,22,12.137605028374162
2026-03-17,22,9.749879575073358
2026-03-18,22,6.833599582885531
2026-03-19,22,6.530588702745566
2026-03-20,22,8.544871127394558
2026-03-21,22,9.233271156977999
2026-03-22,22,8.719575242027899
2026-03-23,22,8.194138249341794
2026-03-24,22,8.214787526866072
2026-03-25,22,8.994957901419076
2026-03-26,22,9.322441431187134
2026-03-27,22,11.20706484539179
2026-03-28,22,10.716542763669274
2026-03-29,22,10.798497487679183
2026-03-30,22,10.306785785814963
2026-03-31,22,9.96307434958431
2026-04-01,22,10.339375611809055
2026-04-02,22,12.170861348534585
2026-04-03,22,12.389503654496394
2026-04-04,22,11.592542301512609
2026-04-05,22,12.060186575277127
2026-04-06,22,13.049816010425527
2026-04-07,22,14.083175006583232
2026-04-08,22,13.60868439731551
2026-04-09,22,15.543293751184846
2026-04-10,22,13.27086124854851
2026-04-11,22,13.86949249164
2026-04-12,22,15.365787798493493
2026-04-13,22,15.238473848719991
2026-04-14,22,13.398752778251685
2026-04-15,22,16.566194985167787
2026-04-16,22,14.261671221814161
2026-04-17,22,15.369242870331716
2026-04-18,22,14.158548020264252
2026-04-19,22,17.336075489696526
2026-04-20,22,18.39457498946796
2026-04-21,22,16.934312631943374
2026-04-22,22,20.02904329876317
2026-04-23,22,16.46028524929545
2026-04-24,22,17.02014171010466
2026-04-25,22,17.131464667138204
2026-04-26,22,18.150454972737258
2026-04-27,22,18.187020579965395
2026-04-28,22,23.790434407282028
2026-04-29,22,20.480426829204603
2026-04-30,22,21.098716171514763
2026-05-01,22,20.142562086562233
2026-05-02,22,20.404687484496193
2026-05-03,22,19.810816907337784
2026-05-04,22,17.98027038186692
2026-05-05,22,17.570924079061548
2026-05-06,22,17.344440460023698
2026-05-07,22,19.168505856943085
2026-05-08,22,19.840065376864192
2026-05-09,22,20.36014876581667
2026-05-10,22,19.71294726617742
2026-05-11,22,20.09968748735598
2026-05-12,22,18.008585992873414
2026-05-13,22,15.578595436082512
2026-05-14,22,16.03045347133546
2026-05-15,22,18.370945031232196
2026-05-16,22,18.497715075895954
2026-05-17,22,15.96779816283731
2026-05-18,22,19.991632383206245
2026-05-19,22,16.51748945614055
2026-05-20,22,18.63305580363229
2026-05-21,22,18.308966010362962
2026-05-22,22,19.844331375196866
2026-05-23,22,20.13944750806574
2026-05-24,22,17.39326226832396
2026-05-25,22,19.937346135882937
2026-05-26,22,21.07045831973038
2026-05-27,22,23.39928164054086
2026-05-28,22,22.868908262129434
2026-05-29,22,19.606359923891862
2026-05-30,22,16.853795034112256
2026-05-31,22,19.090532338408572
2026-02-01,23,-6.380000000000001
2026-02-02,23,-2
2026-02-03,23,0
2026-02-04,23,1.5
2026-02-05,23,-2.5
2026-02-06,23,-3.5
2026-02-07,23,-3.5
2026-02-08,23,-6.248000000000001
2026-02-09,23,-4
2026-02-10,23,3
2026-02-11,23,5.5
2026-02-12,23,1
2026-02-13,23,0
